latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.1743,101.7486,317.6,1.4,1.2,2012-01-01,0328,Terra,MODIS,65,6.2,301.5,12,D,0
-2.732,106.307,308.6,1.1,1,2012-01-01,0328,Terra,MODIS,60,6.2,285,6.3,D,0
-0.3476,102.6367,316.6,1.2,1.1,2012-01-01,0328,Terra,MODIS,17,6.2,304,9.1,D,0
-0.9563,103.0176,313.8,1.1,1.1,2012-01-01,0328,Terra,MODIS,46,6.2,300.1,7.1,D,0
-1.0655,102.0985,331,1.3,1.1,2012-01-01,0328,Terra,MODIS,84,6.2,302.6,29.3,D,0
-1.0755,102.0971,325.7,1.3,1.1,2012-01-01,0328,Terra,MODIS,79,6.2,302.1,20.5,D,0
-0.983,102.0941,339.8,1.3,1.1,2012-01-01,0328,Terra,MODIS,90,6.2,301.8,49.1,D,0
-0.9847,102.1053,323.6,1.3,1.1,2012-01-01,0328,Terra,MODIS,77,6.2,301.8,18.4,D,0
-1.0426,103.3011,311.9,1.1,1,2012-01-01,0328,Terra,MODIS,53,6.2,296.8,5.9,D,2
-1.0672,102.1096,320.2,1.3,1.1,2012-01-01,0328,Terra,MODIS,71,6.2,301.8,11.9,D,0
-2.5825,102.5871,324,1.9,1.4,2012-01-01,0623,Aqua,MODIS,80,6.2,293.9,43,D,0
-1.982,104.2951,309.3,1.4,1.2,2012-01-01,0623,Aqua,MODIS,0,6.2,287.9,6.9,D,0
-2.8424,102.8197,312.2,1.9,1.3,2012-01-01,0623,Aqua,MODIS,68,6.2,286.5,16,D,0
-1.9999,104.2461,309,1.4,1.2,2012-01-01,0623,Aqua,MODIS,35,6.2,284.4,8.1,D,0
-2.8378,102.8141,312.1,1.9,1.3,2012-01-01,0623,Aqua,MODIS,66,6.2,287.7,16.6,D,0
-2.5433,103.5082,310.4,1.6,1.3,2012-01-01,0623,Aqua,MODIS,61,6.2,291,11.3,D,0
-2.1908,103.7303,327.2,1.6,1.2,2012-01-01,0623,Aqua,MODIS,83,6.2,288.9,40.9,D,0
-2.4927,103.8624,312.1,1.5,1.2,2012-01-01,0623,Aqua,MODIS,41,6.2,273.7,15.8,D,0
-0.3308,101.8594,313,2,1.4,2012-01-01,0624,Aqua,MODIS,24,6.2,297.3,12.8,D,0
0.1874,102.7183,312.1,1.7,1.3,2012-01-01,0624,Aqua,MODIS,41,6.2,297.8,10.7,D,0
-0.7468,100.9144,312.1,2.4,1.5,2012-01-01,0624,Aqua,MODIS,51,6.2,295,21.5,D,0
-0.9195,101.8762,315,2.1,1.4,2012-01-01,0624,Aqua,MODIS,33,6.2,298.2,13.4,D,0
-0.3333,101.8667,315.7,2,1.4,2012-01-01,0624,Aqua,MODIS,59,6.2,296.2,20.2,D,0
0.1557,102.5024,313.5,1.8,1.3,2012-01-01,0624,Aqua,MODIS,59,6.2,298,13.7,D,0
-0.2466,101.8292,320.6,2,1.4,2012-01-01,0624,Aqua,MODIS,74,6.2,299.2,30.2,D,0
-0.7407,100.9187,315.4,2.4,1.5,2012-01-01,0624,Aqua,MODIS,65,6.2,295.1,30.9,D,0
-0.9221,101.858,324.9,2.1,1.4,2012-01-01,0624,Aqua,MODIS,79,6.2,299.1,41.7,D,0
-1.6145,100.7525,309.7,2.6,1.6,2012-01-01,0624,Aqua,MODIS,49,6.2,291.4,21.7,D,0
-1.4339,102.6761,314.8,1.8,1.3,2012-01-01,0624,Aqua,MODIS,68,6.2,296.8,14,D,0
-0.5182,102.032,320,2,1.4,2012-01-01,0624,Aqua,MODIS,63,6.2,299.6,30.3,D,0
-1.0839,102.0955,345.4,2,1.4,2012-01-01,0624,Aqua,MODIS,93,6.2,296.1,124.5,D,0
-1.0715,102.0937,328,2,1.4,2012-01-01,0624,Aqua,MODIS,82,6.2,298.6,50.5,D,0
-1.0285,101.8402,317.2,2.1,1.4,2012-01-01,0624,Aqua,MODIS,71,6.2,292.2,27.5,D,0
-1.7556,102.909,310.6,1.8,1.3,2012-01-01,0624,Aqua,MODIS,58,6.2,290.4,11.2,D,0
-0.5554,102.2362,314.3,1.9,1.3,2012-01-01,0624,Aqua,MODIS,62,6.2,297.7,15.3,D,0
-0.561,102.2494,312.5,1.9,1.3,2012-01-01,0624,Aqua,MODIS,57,6.2,297.8,11.6,D,0
-0.5489,102.2476,328.7,1.9,1.3,2012-01-01,0624,Aqua,MODIS,82,6.2,297.8,52.1,D,0
-0.76,102.7582,319.7,1.8,1.3,2012-01-01,0624,Aqua,MODIS,63,6.2,300,16.7,D,0
-0.553,102.2532,329.5,1.9,1.3,2012-01-01,0624,Aqua,MODIS,83,6.2,297.8,55.3,D,0
-1.0515,102.234,311.4,1.9,1.4,2012-01-01,0624,Aqua,MODIS,57,6.2,294.9,12.3,D,0
-1.0539,102.2167,313.7,2,1.4,2012-01-01,0624,Aqua,MODIS,65,6.2,296.3,16.7,D,0
-1.395,102.4804,335.6,1.9,1.3,2012-01-01,0624,Aqua,MODIS,88,6.2,296.7,75.5,D,0
-1.5515,102.5826,318.1,1.9,1.3,2012-01-01,0624,Aqua,MODIS,73,6.2,295.1,22.5,D,0
-1.1861,101.478,308.5,2.2,1.5,2012-01-01,0624,Aqua,MODIS,45,6.2,293.2,12.3,D,0
-1.2426,102.8162,323.6,1.8,1.3,2012-01-01,0624,Aqua,MODIS,78,6.2,295.3,36.5,D,0
-1.2449,102.8005,318,1.8,1.3,2012-01-01,0624,Aqua,MODIS,72,6.2,295.3,24.9,D,0
-1.9361,102.0927,311.2,2.1,1.4,2012-01-01,0624,Aqua,MODIS,59,6.2,291.3,16.2,D,0
-1.9317,102.1044,316.2,2.1,1.4,2012-01-01,0624,Aqua,MODIS,70,6.2,291.3,29.3,D,0
-1.9336,102.1113,311.1,2.1,1.4,2012-01-01,0624,Aqua,MODIS,58,6.2,291.4,15.8,D,0
-2.196,101.059,311.9,2.5,1.5,2012-01-01,0624,Aqua,MODIS,57,6.2,291.6,19.6,D,0
-0.9919,102.0939,339.6,2,1.4,2012-01-01,0624,Aqua,MODIS,90,6.2,293.6,96.7,D,0
-0.9796,102.0921,351.4,2,1.4,2012-01-01,0624,Aqua,MODIS,96,6.2,296.6,158.5,D,0
-0.9847,102.0565,341.8,2,1.4,2012-01-01,0624,Aqua,MODIS,91,6.2,294.6,107.7,D,0
-1.3974,102.6327,314.3,1.8,1.3,2012-01-01,0624,Aqua,MODIS,66,6.2,294.6,13.6,D,0
-1.7824,102.4207,309.9,1.9,1.4,2012-01-01,0624,Aqua,MODIS,56,6.2,292.7,11.5,D,0
-1.7849,102.4033,312.1,1.9,1.4,2012-01-01,0624,Aqua,MODIS,63,6.2,292.7,16.2,D,0
-0.8983,102.7428,313.8,1.8,1.3,2012-01-01,0624,Aqua,MODIS,58,6.2,293.4,15,D,0
-1.1254,102.267,318.8,1.9,1.4,2012-01-01,0624,Aqua,MODIS,69,6.2,294.8,24.3,D,0
-1.2555,102.5554,324.4,1.9,1.3,2012-01-01,0624,Aqua,MODIS,79,6.2,295.5,40.3,D,0
-1.2578,102.5392,340.8,1.9,1.3,2012-01-01,0624,Aqua,MODIS,91,6.2,295.1,96.4,D,0
-1.2504,102.5495,334.1,1.9,1.3,2012-01-01,0624,Aqua,MODIS,87,6.2,295.9,68.5,D,0
-1.2528,102.5332,322.7,1.9,1.3,2012-01-01,0624,Aqua,MODIS,77,6.2,295,34.3,D,0
-1.333,102.5734,325,1.9,1.3,2012-01-01,0624,Aqua,MODIS,80,6.2,295.7,35.9,D,0
-1.3246,102.582,323.8,1.8,1.3,2012-01-01,0624,Aqua,MODIS,47,6.2,296.3,30.6,D,0
0.0912,101.6198,317.8,2.1,1.4,2012-01-01,0624,Aqua,MODIS,71,6.2,301.2,24.5,D,0
-1.0789,102.8445,313.8,1.7,1.3,2012-01-01,0624,Aqua,MODIS,65,6.2,293.8,16.2,D,0
-1.6425,102.668,316.4,1.8,1.3,2012-01-01,0624,Aqua,MODIS,71,6.2,297.6,17.8,D,0
-0.6036,102.329,312.9,1.9,1.3,2012-01-01,0624,Aqua,MODIS,58,6.2,297.5,13.3,D,0
