latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-6.9605,110.46,320.3,1,1,2005-01-01,0304,Terra,MODIS,42,6.2,299.2,7.2,D,0
-7.366,109.9021,312.4,1,1,2005-01-01,0304,Terra,MODIS,48,6.2,296.5,5.4,D,0
-8.112,112.9218,318.3,1.3,1.1,2005-01-01,0304,Terra,MODIS,73,6.2,282.9,21.7,D,1
-8.1139,112.9357,313.4,1.3,1.1,2005-01-01,0304,Terra,MODIS,56,6.2,279.8,15.5,D,2
-4.1975,121.8116,346.1,2.5,1.5,2005-01-01,0555,Aqua,MODIS,93,6.2,289.7,184.4,D,0
-4.1916,121.8056,358.5,2.5,1.5,2005-01-01,0555,Aqua,MODIS,99,6.2,290.7,292.4,D,0
-2.4476,111.315,315.7,1.3,1.1,2005-01-01,0556,Aqua,MODIS,70,6.2,294.6,11.4,D,0
-2.2348,114.1357,318.5,1,1,2005-01-01,0556,Aqua,MODIS,64,6.2,299.6,9.3,D,0
-2.2361,114.1267,319.7,1,1,2005-01-01,0556,Aqua,MODIS,52,6.2,301.1,10.1,D,0
-2.5819,121.3762,322.5,2.5,1.5,2005-01-01,0556,Aqua,MODIS,75,6.2,279.1,65.3,D,2
-8.1049,112.9375,306.4,2.1,1.4,2005-01-01,1820,Aqua,MODIS,68,6.2,275.7,30.2,N,2
-2.5781,121.3735,341.1,1.4,1.2,2005-01-02,0208,Terra,MODIS,91,6.2,296.8,62.7,D,2
-3.517,122.2267,312,1.2,1.1,2005-01-02,0208,Terra,MODIS,65,6.2,292.6,7.4,D,0
-2.8584,129.4048,324.6,1,1,2005-01-02,0500,Aqua,MODIS,81,6.2,295.2,16.7,D,0
-2.8597,129.3957,317.1,1,1,2005-01-02,0500,Aqua,MODIS,73,6.2,295.5,9.1,D,0
-3.7917,121.9744,315.4,2.3,1.5,2005-01-02,0500,Aqua,MODIS,50,6.2,289.2,28.4,D,0
-1.6454,121.9144,313.4,2.1,1.4,2005-01-02,0501,Aqua,MODIS,66,6.2,294.8,17,D,0
-1.6481,121.8956,316.2,2.1,1.4,2005-01-02,0501,Aqua,MODIS,72,6.2,293.4,24.6,D,0
-1.318,121.2012,313.3,2.4,1.5,2005-01-02,0501,Aqua,MODIS,0,6.2,293.3,25.4,D,0
-1.6474,121.9004,320.7,2.1,1.4,2005-01-02,0501,Aqua,MODIS,70,6.2,293.7,33.9,D,0
-1.3324,121.7217,314.7,2.2,1.4,2005-01-02,0501,Aqua,MODIS,71,6.2,290.1,28.9,D,0
-1.3339,121.7165,313.7,2.2,1.4,2005-01-02,0501,Aqua,MODIS,48,6.2,290.4,24.2,D,0
-1.0768,121.4008,314.4,2.3,1.5,2005-01-02,0501,Aqua,MODIS,16,6.2,292.5,25.6,D,0
-1.0768,121.4125,313.9,2.3,1.5,2005-01-02,0501,Aqua,MODIS,16,6.2,290.9,22.8,D,0
-1.488,122.2776,321.7,2,1.4,2005-01-02,0501,Aqua,MODIS,78,6.2,294.8,32.1,D,0
-4.2752,104.6315,315,1,1,2005-01-02,0639,Aqua,MODIS,66,6.2,285.7,8.1,D,0
0.1104,117.4699,302.5,1.2,1.1,2005-01-02,1428,Terra,MODIS,49,6.2,289.4,4.7,N,0
-2.576,121.3863,322.7,2.6,1.6,2005-01-03,0250,Terra,MODIS,71,6.2,291.5,69.2,D,2
-2.5726,121.3618,312,2.6,1.6,2005-01-03,0250,Terra,MODIS,52,6.2,290.3,30.9,D,2
-2.581,121.3667,318.5,2.6,1.6,2005-01-03,0250,Terra,MODIS,70,6.2,290.7,52.4,D,2
-2.5846,121.3914,315.8,2.6,1.6,2005-01-03,0250,Terra,MODIS,65,6.2,291.4,42.1,D,2
-1.7578,119.927,306.5,2,1.4,2005-01-03,0250,Terra,MODIS,59,6.2,288.8,15.3,D,0
-8.2343,113.0532,317,1,1,2005-01-03,0252,Terra,MODIS,48,6.2,296.7,8.3,D,0
-8.3361,120.2877,316.5,1.1,1,2005-01-03,0542,Aqua,MODIS,66,6.2,298.6,8.8,D,0
-8.4752,117.2459,317.3,1.1,1,2005-01-03,0542,Aqua,MODIS,44,6.2,299.2,8.2,D,0
-4.1221,121.8399,329.8,1.5,1.2,2005-01-03,0543,Aqua,MODIS,82,6.2,299.3,35.4,D,0
-4.1651,120.0959,321.2,1.1,1.1,2005-01-03,0543,Aqua,MODIS,58,6.2,296.2,10.4,D,0
-2.5794,121.3794,338.7,1.4,1.2,2005-01-03,0544,Aqua,MODIS,89,6.2,295.5,55.6,D,2
-1.7664,119.384,325.8,1.1,1.1,2005-01-03,0544,Aqua,MODIS,80,6.2,297.9,16.6,D,0
-1.4647,119.3259,320.3,1.1,1.1,2005-01-03,0544,Aqua,MODIS,74,6.2,298.8,11.5,D,0
-4.4119,104.423,316.5,1.2,1.1,2005-01-04,0627,Aqua,MODIS,71,6.2,291.3,11.3,D,0
1.0377,120.819,313,1.2,1.1,2005-01-05,0237,Terra,MODIS,39,6.2,295.8,8.4,D,0
