latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.3694,111.5555,319.8,1.2,1.1,2004-01-01,0253,Terra,MODIS,73,6.2,297,14.1,D,0
-2.5342,110.6183,319.3,1.3,1.1,2004-01-01,0253,Terra,MODIS,72,6.2,294.8,16.1,D,0
-3.6114,115.522,312.7,1.1,1,2004-01-01,0253,Terra,MODIS,64,6.2,295.1,7,D,0
-7.4108,112.7291,319.1,1,1,2004-01-01,0254,Terra,MODIS,16,6.2,302.5,6.3,D,0
-8.1192,112.9101,329.5,1.9,1.4,2004-01-01,0542,Aqua,MODIS,74,6.2,297.6,67.3,D,2
-8.2359,113.0389,320.2,1.9,1.3,2004-01-01,0542,Aqua,MODIS,44,6.2,305,29.6,D,0
-3.8292,119.9929,315.2,1.2,1.1,2004-01-01,0543,Aqua,MODIS,52,6.2,293.5,7.8,D,0
-2.8662,121.1865,332.4,1.4,1.2,2004-01-01,0543,Aqua,MODIS,85,6.2,297.6,40.6,D,0
-2.8643,121.1992,338.5,1.4,1.2,2004-01-01,0543,Aqua,MODIS,89,6.2,297.3,55.1,D,0
-0.8951,114.8647,323,1.1,1.1,2004-01-01,0544,Aqua,MODIS,78,6.2,296.6,17.5,D,0
-0.8936,114.8748,323.7,1.1,1.1,2004-01-01,0544,Aqua,MODIS,79,6.2,296.2,18.6,D,0
-1.4726,112.7081,310.8,1.6,1.2,2004-01-01,0544,Aqua,MODIS,20,6.2,289.2,13.3,D,0
-2.0777,110.7719,315.8,2.3,1.5,2004-01-01,0544,Aqua,MODIS,67,6.2,294.7,31.2,D,0
-1.8901,113.1774,314.3,1.5,1.2,2004-01-01,0544,Aqua,MODIS,34,6.2,294.5,10.8,D,0
2.6076,117.7911,312.5,1.1,1,2004-01-01,0545,Aqua,MODIS,65,6.2,294.9,6.9,D,0
-2.174,100.884,333.4,3.1,1.7,2004-01-01,0722,Aqua,MODIS,85,6.2,291.2,144.5,D,2
-2.1556,100.9022,316.2,3.1,1.7,2004-01-01,0722,Aqua,MODIS,34,6.2,289.1,40.9,D,2
-2.1633,100.854,331.9,3.1,1.7,2004-01-01,0722,Aqua,MODIS,64,6.2,290.2,123.8,D,2
-2.1597,100.8744,373.4,3.1,1.7,2004-01-01,0722,Aqua,MODIS,100,6.2,291.3,635.6,D,2
-2.159,100.8817,369.1,3.1,1.7,2004-01-01,0722,Aqua,MODIS,100,6.2,291,559.8,D,2
-2.1747,100.8766,331,3.1,1.7,2004-01-01,0722,Aqua,MODIS,79,6.2,291.2,121.8,D,2
-2.1706,100.9045,317.1,3.1,1.7,2004-01-01,0722,Aqua,MODIS,45,6.2,290.1,45.9,D,2
0.4539,99.1947,318.3,2.5,1.5,2004-01-01,0723,Aqua,MODIS,72,6.2,293.7,38.1,D,2
2.2842,97.8258,318.6,2.1,1.4,2004-01-01,0724,Aqua,MODIS,40,6.2,294.4,32.1,D,2
-1.1909,103.7088,300.3,1.9,1.4,2004-01-01,1513,Terra,MODIS,25,6.2,289.5,7.9,N,0
-2.909,110.8306,310.7,1,1,2004-01-01,1513,Terra,MODIS,81,6.2,288.6,9.8,N,0
-2.8736,111.4513,301.2,1.1,1,2004-01-01,1513,Terra,MODIS,38,6.2,283.7,4,N,0
0.3787,103.187,303.7,2,1.4,2004-01-01,1514,Terra,MODIS,31,6.2,290.3,11.2,N,0
0.3812,103.2046,302,2,1.4,2004-01-01,1514,Terra,MODIS,9,6.2,289.7,8.9,N,0
0.3886,103.257,301.2,2,1.4,2004-01-01,1514,Terra,MODIS,39,6.2,289.5,9.8,N,0
0.3965,103.1959,305.4,2,1.4,2004-01-01,1514,Terra,MODIS,64,6.2,289.9,15.3,N,0
0.3843,103.1977,311.7,2,1.4,2004-01-01,1514,Terra,MODIS,83,6.2,290.5,26.4,N,0
0.8854,103.1485,303.5,2,1.4,2004-01-01,1514,Terra,MODIS,55,6.2,292.1,10,N,0
0.3898,103.1967,302.9,3.2,1.7,2004-01-01,1806,Aqua,MODIS,52,6.2,290,25.6,N,0
-2.9046,110.8337,308.1,1,1,2004-01-01,1807,Aqua,MODIS,73,6.2,292.2,7,N,0
-2.5811,121.3838,322.4,2.2,1.4,2004-01-02,0157,Terra,MODIS,39,6.2,284.4,48.8,D,2
0.3864,103.256,312.9,1,1,2004-01-02,0335,Terra,MODIS,27,6.2,291.5,5.6,D,0
0.3569,102.0172,319,1.1,1,2004-01-02,0335,Terra,MODIS,73,6.2,292,12.4,D,0
0.3676,103.1345,318.1,1,1,2004-01-02,0335,Terra,MODIS,72,6.2,290.5,11.5,D,0
2.2837,97.8298,311.8,2.2,1.4,2004-01-02,0335,Terra,MODIS,30,6.2,291.2,17.3,D,2
0.2929,103.3274,313.7,1,1,2004-01-02,0335,Terra,MODIS,60,6.2,289.5,8.1,D,0
2.6577,99.8452,315.4,1.5,1.2,2004-01-02,0335,Terra,MODIS,59,6.2,291.7,11.4,D,0
0.5644,101.5602,311.7,1.1,1.1,2004-01-02,0335,Terra,MODIS,60,6.2,287.1,7.7,D,0
0.4576,103.336,312.6,1,1,2004-01-02,0335,Terra,MODIS,39,6.2,292.9,5.3,D,0
0.3234,103.1217,322.3,1,1,2004-01-02,0335,Terra,MODIS,77,6.2,292,15.3,D,0
1.0405,103.0069,314.2,1,1,2004-01-02,0335,Terra,MODIS,68,6.2,292.7,8.3,D,0
-0.5898,102.5071,318.9,1,1,2004-01-02,0335,Terra,MODIS,27,6.2,296.8,8.1,D,0
-0.3392,102.1873,312.5,1.1,1,2004-01-02,0335,Terra,MODIS,56,6.2,286.6,6.9,D,0
1.2841,101.4084,308.6,1.2,1.1,2004-01-02,0335,Terra,MODIS,55,6.2,283.3,6,D,0
0.6855,101.3648,316.3,1.2,1.1,2004-01-02,0335,Terra,MODIS,70,6.2,286.6,12.8,D,0
-6.9628,107.7989,312.4,1.9,1.4,2004-01-02,0337,Terra,MODIS,40,6.2,297.5,12.9,D,2
