latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.0211,116.8739,315.3,1.1,1.1,2010-01-01,0251,Terra,MODIS,42,6.2,295.6,8.7,D,0
0.4808,116.0806,312.3,1,1,2010-01-01,0251,Terra,MODIS,66,6.2,295,6.9,D,0
-4.8186,120.1103,316.4,2.2,1.5,2010-01-01,0252,Terra,MODIS,66,6.2,282.6,35.7,D,0
-4.8159,120.0909,314.2,2.2,1.4,2010-01-01,0252,Terra,MODIS,57,6.2,283,29.6,D,0
-8.1404,118.1285,317.1,1.8,1.3,2010-01-01,0253,Terra,MODIS,0,6.2,295.2,20.3,D,0
-8.512,118.1693,316.3,1.8,1.3,2010-01-01,0253,Terra,MODIS,0,6.2,292.6,25.1,D,0
-9.0732,116.9888,311.4,1.5,1.2,2010-01-01,0253,Terra,MODIS,0,6.2,289.2,11.8,D,0
-8.5141,118.1853,316.1,1.8,1.3,2010-01-01,0253,Terra,MODIS,30,6.2,292.5,22.4,D,0
-8.1596,117.5857,319.6,1,1,2010-01-01,0547,Aqua,MODIS,43,6.2,297.7,9.1,D,0
-8.9441,117.6302,315.7,1,1,2010-01-01,0547,Aqua,MODIS,0,6.2,293.1,7.7,D,0
-8.1089,118.0743,319.3,1,1,2010-01-01,0547,Aqua,MODIS,0,6.2,300.8,9.1,D,0
2.1509,117.4968,320.6,1,1,2010-01-01,0550,Aqua,MODIS,0,6.2,297.5,10.6,D,0
-0.8867,131.2922,309.6,1.2,1.1,2010-01-02,0155,Terra,MODIS,27,6.2,292.7,4.9,D,0
1.4943,127.6418,311,1,1,2010-01-02,0155,Terra,MODIS,59,6.2,296.3,6.3,D,2
-2.9148,129.302,314.1,1.1,1,2010-01-02,0156,Terra,MODIS,43,6.2,296.8,6.9,D,2
-2.9134,129.2927,315.1,1,1,2010-01-02,0156,Terra,MODIS,55,6.2,297.7,7.8,D,2
-8.2194,118.1414,315.7,3.3,1.7,2010-01-02,0158,Terra,MODIS,0,6.2,295.4,42.2,D,0
1.0996,104.5238,322.8,1,1,2010-01-02,0334,Terra,MODIS,76,6.2,287.5,17,D,0
1.1009,104.5148,328.5,1,1,2010-01-02,0334,Terra,MODIS,81,6.2,288.2,23.3,D,0
-6.8662,107.5042,312.2,1.8,1.3,2010-01-02,0336,Terra,MODIS,46,6.2,290.6,11.2,D,0
1.4907,127.6375,311.3,1.2,1.1,2010-01-02,0455,Aqua,MODIS,47,6.2,293,9.4,D,2
-8.2904,118.18,313.3,4.4,1.9,2010-01-02,0630,Aqua,MODIS,0,6.2,292.1,57.5,D,0
-6.3639,107.2703,319.5,1,1,2010-01-02,0631,Aqua,MODIS,38,6.2,297,8.2,D,0
1.0834,104.5244,314.4,1,1,2010-01-02,0633,Aqua,MODIS,60,6.2,295.1,6.6,D,0
-9.0799,117.1246,320.8,1,1,2010-01-03,0241,Terra,MODIS,0,6.2,303.6,10.9,D,0
-9.0776,117.1138,316.9,1.7,1.3,2010-01-03,0535,Aqua,MODIS,0,6.2,299.7,18.1,D,0
2.1333,117.0772,317.4,1.2,1.1,2010-01-03,0538,Aqua,MODIS,76,6.2,290.6,13.3,D,0
2.1347,117.0875,311.1,1.2,1.1,2010-01-03,0538,Aqua,MODIS,44,6.2,291.8,6.2,D,0
1.664,117.1887,302.8,1.1,1.1,2010-01-03,1758,Aqua,MODIS,51,6.2,292.5,4.6,N,0
-2.5813,121.3791,311.1,4.1,1.9,2010-01-04,0144,Terra,MODIS,32,6.2,282.1,55.8,D,2
-6.4456,107.4507,316,1.1,1,2010-01-04,0323,Terra,MODIS,60,6.2,296.7,8,D,0
-3.5657,104.0357,310.5,1.1,1.1,2010-01-04,0323,Terra,MODIS,54,6.2,284.7,7.6,D,0
-7.0474,107.7367,314.1,1.1,1.1,2010-01-04,0324,Terra,MODIS,40,6.2,293.6,7.6,D,2
-7.0489,107.747,317.1,1.1,1.1,2010-01-04,0324,Terra,MODIS,71,6.2,294.5,10.5,D,2
-6.9641,107.7967,314.1,1.2,1.1,2010-01-04,0324,Terra,MODIS,10,6.2,294,6.2,D,0
-7.0503,107.7573,314,1.1,1.1,2010-01-04,0324,Terra,MODIS,30,6.2,295.4,7.1,D,2
-6.9306,107.6969,318.4,1.1,1.1,2010-01-04,0324,Terra,MODIS,53,6.2,295.2,8.4,D,0
-7.006,107.7489,314.5,1.1,1.1,2010-01-04,0324,Terra,MODIS,68,6.2,295.9,7.6,D,2
-3.3891,130.0659,311.7,1.6,1.2,2010-01-04,0441,Aqua,MODIS,51,6.2,295,11.1,D,0
-6.0905,106.6977,323.3,1.4,1.2,2010-01-04,0619,Aqua,MODIS,66,6.2,298,18.9,D,0
-2.663,106.0402,316.2,1.4,1.2,2010-01-04,0620,Aqua,MODIS,65,6.2,289.9,16.1,D,0
-2.5296,106.1347,323.2,1.4,1.2,2010-01-04,0620,Aqua,MODIS,80,6.2,294.6,20.6,D,0
-2.5379,106.1301,320.3,1.4,1.2,2010-01-04,0620,Aqua,MODIS,73,6.2,294.4,16.1,D,0
-0.7547,123.0098,312.8,1.2,1.1,2010-01-05,0226,Terra,MODIS,50,6.2,297,7.4,D,0
-2.5801,121.3668,317.2,1.1,1.1,2010-01-05,0524,Aqua,MODIS,59,6.2,281.4,15.2,D,2
-2.5787,121.3769,329.2,1.1,1.1,2010-01-05,0524,Aqua,MODIS,82,6.2,281.8,30.4,D,2
-2.5883,121.3781,319.4,1.1,1.1,2010-01-05,0524,Aqua,MODIS,71,6.2,281.1,17.7,D,2
0.5165,120.3832,310.9,1.2,1.1,2010-01-05,0525,Aqua,MODIS,65,6.2,293.3,6.9,D,0
-0.8815,123.2131,305.5,1,1,2010-01-05,0525,Aqua,MODIS,31,6.2,278.4,5.1,D,0
0.3294,123.7686,311.2,1,1,2010-01-05,0525,Aqua,MODIS,37,6.2,295.2,5.8,D,0
0.5545,120.3491,311.7,1.2,1.1,2010-01-05,0525,Aqua,MODIS,68,6.2,293.4,8,D,0
0.5897,120.3869,316.2,1.2,1.1,2010-01-05,0525,Aqua,MODIS,74,6.2,293.5,11.8,D,0
0.5912,120.3973,311.7,1.2,1.1,2010-01-05,0525,Aqua,MODIS,55,6.2,292.8,6.9,D,0
0.7811,117.5402,309.9,1.8,1.3,2010-01-05,0525,Aqua,MODIS,62,6.2,290.5,11.4,D,0
0.7877,117.5442,318,1.8,1.3,2010-01-05,0525,Aqua,MODIS,75,6.2,290.5,26.5,D,0
1.4428,117.8886,321.5,1.7,1.3,2010-01-05,0526,Aqua,MODIS,79,6.2,294.9,29.6,D,0
1.295,117.5826,318.4,1.8,1.3,2010-01-05,0526,Aqua,MODIS,49,6.2,294.8,20.4,D,0
1.2927,117.5666,327.9,1.8,1.3,2010-01-05,0526,Aqua,MODIS,84,6.2,297.2,45.8,D,0
1.3706,117.102,316.4,2,1.4,2010-01-05,0526,Aqua,MODIS,66,6.2,290.4,22.8,D,0
1.4451,117.9039,316.5,1.7,1.3,2010-01-05,0526,Aqua,MODIS,62,6.2,289.9,20.1,D,0
1.6025,117.1778,312.4,1.9,1.3,2010-01-05,0526,Aqua,MODIS,55,6.2,292.8,16.1,D,0
1.6171,117.1932,319.2,1.9,1.3,2010-01-05,0526,Aqua,MODIS,78,6.2,291.5,30.2,D,0
1.6146,117.1759,333.3,1.9,1.3,2010-01-05,0526,Aqua,MODIS,88,6.2,291.8,72.6,D,0
1.6532,117.1876,319.8,1.9,1.3,2010-01-05,0526,Aqua,MODIS,78,6.2,292.2,30.9,D,0
1.6507,117.1702,321.7,1.9,1.3,2010-01-05,0526,Aqua,MODIS,80,6.2,292.9,36.2,D,0
1.6453,117.1837,319,1.9,1.3,2010-01-05,0526,Aqua,MODIS,78,6.2,292.3,29.7,D,0
1.6573,117.1817,316.7,1.9,1.3,2010-01-05,0526,Aqua,MODIS,76,6.2,291.7,24.4,D,0
-2.0872,102.438,316.8,1.4,1.2,2010-01-05,0703,Aqua,MODIS,60,6.2,290.2,13.4,D,0
1.6463,117.1778,302.2,1.1,1.1,2010-01-05,1448,Terra,MODIS,46,6.2,290.4,4.2,N,0
1.6557,117.1765,303.4,1.1,1.1,2010-01-05,1448,Terra,MODIS,39,6.2,290.8,4.7,N,0
1.6123,117.1787,318,1.1,1.1,2010-01-05,1448,Terra,MODIS,96,6.2,290.6,17.9,N,0
1.6137,117.1887,309.6,1.1,1.1,2010-01-05,1448,Terra,MODIS,78,6.2,289.6,9.8,N,0
2.0245,117.2534,302.5,1.1,1.1,2010-01-05,1448,Terra,MODIS,48,6.2,289.7,5,N,0
1.2922,117.5813,303.9,1.2,1.1,2010-01-05,1448,Terra,MODIS,58,6.2,291.3,5.8,N,0
1.6571,117.1864,310.9,1.1,1.1,2010-01-05,1448,Terra,MODIS,81,6.2,291.4,10.3,N,0
1.4215,117.1979,301.5,1.1,1.1,2010-01-05,1448,Terra,MODIS,42,6.2,288.9,4.2,N,0
1.6477,117.1876,306.1,1.1,1.1,2010-01-05,1448,Terra,MODIS,67,6.2,291.3,7,N,0
2.0263,117.2626,300.3,1,1,2010-01-05,1746,Aqua,MODIS,25,6.2,285.9,3.8,N,0
