latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.1424,121.2916,310.7,1.1,1.1,2006-01-01,0231,Terra,MODIS,0,6.2,295.7,7.5,D,0
-2.5746,121.3761,311.1,1.2,1.1,2006-01-01,0232,Terra,MODIS,71,6.2,288.9,8.2,D,2
1.2981,100.5902,320,2,1.4,2006-01-01,0409,Terra,MODIS,76,6.2,292.9,28.9,D,0
-3.4452,120.3188,311.2,1.1,1.1,2006-01-01,0524,Aqua,MODIS,51,6.2,292.7,5,D,0
-2.5862,121.3773,337.4,1,1,2006-01-01,0524,Aqua,MODIS,89,6.2,280.6,38.4,D,2
-2.5772,121.3761,319.5,1,1,2006-01-01,0524,Aqua,MODIS,74,6.2,279.6,15.9,D,2
-2.5875,121.3683,316.4,1,1,2006-01-01,0524,Aqua,MODIS,61,6.2,276.8,13.2,D,2
-1.3037,121.2082,313.5,1,1,2006-01-01,0525,Aqua,MODIS,57,6.2,295.4,5.6,D,0
-1.296,121.1979,328.4,1,1,2006-01-01,0525,Aqua,MODIS,74,6.2,297.3,20,D,0
0.4663,120.2668,324.4,1,1,2006-01-01,0525,Aqua,MODIS,61,6.2,291.6,18.9,D,0
0.465,120.2573,311.1,1,1,2006-01-01,0525,Aqua,MODIS,56,6.2,290.1,5.6,D,0
-0.3666,119.9796,312.3,1.1,1,2006-01-01,0525,Aqua,MODIS,38,6.2,294.3,5.8,D,0
-0.3679,119.9701,313.5,1.1,1,2006-01-01,0525,Aqua,MODIS,46,6.2,293.6,7.3,D,0
4.4135,95.8578,312.1,1,1,2006-01-01,0705,Aqua,MODIS,53,6.2,294.5,5.6,D,0
2.2957,97.9054,311.8,1.1,1,2006-01-01,0705,Aqua,MODIS,44,6.2,279.4,7.7,D,0
-6.9707,107.6144,321.3,1,1,2006-01-02,0316,Terra,MODIS,41,6.2,293.5,11.9,D,0
-6.9056,107.547,319.4,1,1,2006-01-02,0316,Terra,MODIS,51,6.2,289.9,8,D,0
-2.1172,112.0486,321.9,1,1,2006-01-02,0608,Aqua,MODIS,74,6.2,296.4,13.6,D,0
-2.1334,112.0668,321.4,1,1,2006-01-02,0608,Aqua,MODIS,64,6.2,296,13.6,D,0
-1.9528,114.2679,316.6,1.3,1.1,2006-01-02,0608,Aqua,MODIS,74,6.2,282,18.3,D,0
-1.8797,114.3563,337,1.3,1.1,2006-01-02,0608,Aqua,MODIS,84,6.2,288.9,48.4,D,0
-1.8814,114.3448,322.5,1.3,1.1,2006-01-02,0608,Aqua,MODIS,80,6.2,291,22,D,0
-1.8696,114.3548,325.4,1.3,1.1,2006-01-02,0608,Aqua,MODIS,78,6.2,290.1,24.6,D,0
-1.8713,114.3433,326.1,1.3,1.1,2006-01-02,0608,Aqua,MODIS,83,6.2,292.4,26.2,D,0
-2.5889,111.78,316.9,1,1,2006-01-02,0608,Aqua,MODIS,41,6.2,296.9,7.1,D,0
-2.1102,103.7516,308.2,2.7,1.6,2006-01-02,0608,Aqua,MODIS,50,6.2,289.7,20.6,D,0
-2.1137,103.7277,311.9,2.7,1.6,2006-01-02,0608,Aqua,MODIS,66,6.2,291.2,31.5,D,0
-2.1171,103.7327,314.6,2.7,1.6,2006-01-02,0608,Aqua,MODIS,72,6.2,291,41.9,D,0
1.4994,109.1586,314.2,1,1,2006-01-02,0609,Aqua,MODIS,69,6.2,291.3,8.3,D,0
1.0804,100.8645,308.9,1.7,1.3,2006-01-02,1830,Aqua,MODIS,76,6.2,284.8,17.9,N,0
-2.5822,121.3802,350.2,1,1,2006-01-03,0219,Terra,MODIS,90,6.2,286.4,60.4,D,2
-2.5809,121.3713,342.8,1,1,2006-01-03,0219,Terra,MODIS,92,6.2,285.6,45.9,D,2
3.3226,99.232,311.8,1,1,2006-01-03,0356,Terra,MODIS,62,6.2,294.3,5.1,D,0
1.0334,100.943,314.4,1.3,1.1,2006-01-03,0357,Terra,MODIS,43,6.2,298.2,9.1,D,0
2.9612,99.8042,313.2,1.1,1,2006-01-03,0357,Terra,MODIS,35,6.2,296.2,6.4,D,0
1.0484,100.9107,322,1.3,1.1,2006-01-03,0357,Terra,MODIS,75,6.2,298.4,17.6,D,0
2.0447,101.6394,309.8,1.4,1.2,2006-01-03,0357,Terra,MODIS,57,6.2,292.7,7,D,0
1.1058,101.1462,318.6,1.3,1.1,2006-01-03,0357,Terra,MODIS,71,6.2,298.4,11.5,D,0
0.2766,101.4924,313.2,1.4,1.2,2006-01-03,0357,Terra,MODIS,64,6.2,294.8,9.4,D,0
1.0665,100.8564,363.7,1.3,1.1,2006-01-03,0357,Terra,MODIS,100,6.2,300.3,121.3,D,0
1.7426,101.6018,312.8,1.4,1.2,2006-01-03,0357,Terra,MODIS,61,6.2,296.5,10.2,D,0
1.0878,100.8546,343.3,1.2,1.1,2006-01-03,0357,Terra,MODIS,92,6.2,301,54.6,D,0
1.0649,100.8675,326.4,1.3,1.1,2006-01-03,0357,Terra,MODIS,41,6.2,296.2,20.9,D,0
0.995,100.7165,316.9,1.2,1.1,2006-01-03,0357,Terra,MODIS,67,6.2,297.6,10.7,D,0
1.3024,100.5872,322.1,1.2,1.1,2006-01-03,0357,Terra,MODIS,66,6.2,297.1,15,D,0
1.5073,100.8499,312.3,1.2,1.1,2006-01-03,0357,Terra,MODIS,61,6.2,295,6.8,D,0
1.086,98.9661,312.5,1,1,2006-01-03,0357,Terra,MODIS,8,6.2,297.2,6.1,D,2
1.5074,100.9174,311.8,1.2,1.1,2006-01-03,0357,Terra,MODIS,59,6.2,295.5,6.5,D,0
1.1928,99.9953,314.2,1.1,1.1,2006-01-03,0357,Terra,MODIS,20,6.2,298.3,7.8,D,0
0.8808,100.9381,318.8,1.3,1.1,2006-01-03,0357,Terra,MODIS,72,6.2,296.4,12.3,D,0
-2.5828,121.3789,325.7,1.4,1.2,2006-01-03,0512,Aqua,MODIS,74,6.2,286.2,32.8,D,2
-1.8293,119.3827,311.9,2,1.4,2006-01-03,0512,Aqua,MODIS,39,6.2,289.3,17.2,D,0
-1.8262,119.3775,311.8,2,1.4,2006-01-03,0512,Aqua,MODIS,29,6.2,288.9,15.6,D,0
2.1478,117.4939,304.7,2.4,1.5,2006-01-03,0514,Aqua,MODIS,0,6.2,280.7,15.2,D,0
-0.8039,100.9515,323.5,1,1,2006-01-03,0651,Aqua,MODIS,79,6.2,278.7,18.6,D,0
1.0513,100.8606,328.2,1,1,2006-01-03,0652,Aqua,MODIS,66,6.2,298.1,16.8,D,0
1.0375,101.4053,330.9,1.1,1,2006-01-03,0652,Aqua,MODIS,78,6.2,297.9,22.5,D,0
0.5947,101.8342,321.2,1.1,1.1,2006-01-03,0652,Aqua,MODIS,68,6.2,296.2,12.9,D,0
1.0682,100.8488,349.8,1,1,2006-01-03,0652,Aqua,MODIS,81,6.2,303.4,50.5,D,0
1.0695,100.858,430.3,1,1,2006-01-03,0652,Aqua,MODIS,94,6.2,306.1,499.6,D,0
1.0591,100.8501,401.8,1,1,2006-01-03,0652,Aqua,MODIS,100,6.2,305.7,264.3,D,0
1.0604,100.8593,473.4,1,1,2006-01-03,0652,Aqua,MODIS,100,6.2,314,1106.4,D,0
1.0617,100.8685,373.6,1,1,2006-01-03,0652,Aqua,MODIS,100,6.2,296.2,124.1,D,0
-0.213,102.0468,328.6,1.1,1.1,2006-01-03,0652,Aqua,MODIS,81,6.2,298.2,22.7,D,0
0.2555,99.478,317.7,1,1,2006-01-03,0652,Aqua,MODIS,70,6.2,294.7,9.8,D,0
1.5506,99.9698,317.1,1,1,2006-01-03,0652,Aqua,MODIS,61,6.2,297,6.7,D,0
1.4478,100.8642,328.4,1,1,2006-01-03,0652,Aqua,MODIS,80,6.2,297.2,18.8,D,0
0.5038,99.3512,330.1,1,1,2006-01-03,0652,Aqua,MODIS,83,6.2,299.4,22.1,D,0
0.4756,99.3461,396.3,1,1,2006-01-03,0652,Aqua,MODIS,100,6.2,297.7,225.5,D,0
0.5634,100.9207,320,1,1,2006-01-03,0652,Aqua,MODIS,62,6.2,298.1,9.8,D,0
0.4948,99.3525,350.1,1,1,2006-01-03,0652,Aqua,MODIS,95,6.2,296.1,55.4,D,0
0.4653,99.3384,317.3,1,1,2006-01-03,0652,Aqua,MODIS,52,6.2,295.5,7.7,D,0
0.464,99.3294,338.6,1,1,2006-01-03,0652,Aqua,MODIS,89,6.2,296.2,34.1,D,0
1.3221,101.0753,326.4,1.1,1,2006-01-03,0652,Aqua,MODIS,78,6.2,299,16.6,D,0
0.4845,99.3448,325.5,1,1,2006-01-03,0652,Aqua,MODIS,31,6.2,296.5,14.4,D,0
1.4273,101.048,314.5,1.1,1,2006-01-03,0652,Aqua,MODIS,27,6.2,296,5.3,D,0
1.3307,101.0771,325.7,1.1,1,2006-01-03,0652,Aqua,MODIS,77,6.2,299.3,16.2,D,0
0.9922,100.7624,322.5,1,1,2006-01-03,0652,Aqua,MODIS,75,6.2,299.6,11.2,D,0
1.0341,100.5461,315.4,1,1,2006-01-03,0652,Aqua,MODIS,63,6.2,297.4,6.7,D,0
1.5377,100.8446,320.5,1,1,2006-01-03,0652,Aqua,MODIS,68,6.2,293.3,11.3,D,0
1.1579,100.7636,322.4,1,1,2006-01-03,0652,Aqua,MODIS,27,6.2,299,10.6,D,0
0.939,100.7793,330,1,1,2006-01-03,0652,Aqua,MODIS,80,6.2,300.9,18.8,D,0
0.6689,100.4388,316.8,1,1,2006-01-03,0652,Aqua,MODIS,65,6.2,295.9,8.5,D,0
0.4743,99.3372,389.1,1,1,2006-01-03,0652,Aqua,MODIS,100,6.2,302.2,188.1,D,0
0.4961,99.3615,317.7,1,1,2006-01-03,0652,Aqua,MODIS,47,6.2,294.8,8.2,D,0
0.9454,100.6945,317.3,1,1,2006-01-03,0652,Aqua,MODIS,65,6.2,298.2,7,D,0
0.5084,100.6677,320.4,1,1,2006-01-03,0652,Aqua,MODIS,72,6.2,298.5,9.3,D,0
1.5493,99.9608,322.6,1,1,2006-01-03,0652,Aqua,MODIS,75,6.2,298,12.4,D,0
0.5051,99.3601,319.1,1,1,2006-01-03,0652,Aqua,MODIS,42,6.2,297.7,9.8,D,0
0.5621,100.9115,319.5,1,1,2006-01-03,0652,Aqua,MODIS,55,6.2,299.9,8.9,D,0
0.4833,99.3359,327.1,1,1,2006-01-03,0652,Aqua,MODIS,70,6.2,298.6,17.4,D,0
0.3007,99.411,316.3,1,1,2006-01-03,0652,Aqua,MODIS,68,6.2,296.3,6.8,D,0
0.4935,99.3435,355.3,1,1,2006-01-03,0652,Aqua,MODIS,98,6.2,298.2,66.6,D,0
0.5071,100.6586,316.7,1,1,2006-01-03,0652,Aqua,MODIS,65,6.2,298.1,6.2,D,0
1.2228,101.0856,335.6,1.1,1,2006-01-03,0652,Aqua,MODIS,87,6.2,298.8,30.4,D,0
0.9441,100.6853,326,1,1,2006-01-03,0652,Aqua,MODIS,79,6.2,298.5,16.4,D,0
-0.1267,100.346,314.4,1,1,2006-01-03,0652,Aqua,MODIS,62,6.2,294.2,9.3,D,0
1.0328,100.5371,314.3,1,1,2006-01-03,0652,Aqua,MODIS,60,6.2,297.3,5.9,D,0
2.7883,99.877,322.8,1,1,2006-01-03,0652,Aqua,MODIS,67,6.2,300.7,9.9,D,0
1.8398,100.4488,315.8,1,1,2006-01-03,0652,Aqua,MODIS,65,6.2,298.2,6.6,D,0
1.0754,98.9684,314.9,1,1,2006-01-03,0652,Aqua,MODIS,18,6.2,299.7,6.6,D,2
0.9403,100.7885,328.1,1,1,2006-01-03,0652,Aqua,MODIS,77,6.2,300.6,16.1,D,0
1.3885,101.088,319.8,1.1,1,2006-01-03,0652,Aqua,MODIS,53,6.2,293.4,9.8,D,0
0.3931,99.2813,314.9,1,1,2006-01-03,0652,Aqua,MODIS,64,6.2,295.5,7.1,D,0
