latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.2651,114.9702,311.4,1,1,2024-01-01,0214,Terra,MODIS,59,61.03,285.7,6.9,D,0
-1.892,115.8655,305.4,1,1,2024-01-01,0214,Terra,MODIS,36,61.03,276.5,3.7,D,2
-2.5788,121.3839,330.2,2.2,1.4,2024-01-01,0214,Terra,MODIS,85,61.03,292.2,82.2,D,2
-8.2804,123.4017,310.9,4,1.9,2024-01-01,0216,Terra,MODIS,0,61.03,293.6,47.4,D,0
-8.2846,123.4369,311.7,4,1.9,2024-01-01,0216,Terra,MODIS,0,61.03,293.8,52.1,D,0
-8.4494,121.168,314.4,2.7,1.6,2024-01-01,0216,Terra,MODIS,45,61.03,298,26.6,D,0
-8.2387,119.0295,316.6,1.8,1.3,2024-01-01,0216,Terra,MODIS,0,61.03,298.5,24.1,D,0
-8.4506,118.7317,315.5,1.7,1.3,2024-01-01,0216,Terra,MODIS,0,61.03,296.9,10.9,D,2
-8.6271,116.1148,318.9,1.2,1.1,2024-01-01,0216,Terra,MODIS,36,61.03,295.3,7.6,D,2
-8.7703,118.8921,313.7,1.8,1.3,2024-01-01,0216,Terra,MODIS,0,61.03,297.7,13.8,D,0
-8.2745,123.4088,312,4,1.9,2024-01-01,0216,Terra,MODIS,0,61.03,293.9,52.7,D,0
-8.2789,123.4441,310.1,4,1.9,2024-01-01,0216,Terra,MODIS,0,61.03,293.7,43.9,D,0
-7.5981,110.945,316,1.1,1,2024-01-01,0632,Aqua,MODIS,24,61.03,293.7,9.1,D,2
-8.4615,121.9838,315.5,3.6,1.8,2024-01-01,0632,Aqua,MODIS,0,61.03,296,46.6,D,0
-8.3924,119.8396,312.9,2.4,1.5,2024-01-01,0632,Aqua,MODIS,56,61.03,297.8,27.3,D,3
-7.585,110.9031,320.7,1.1,1,2024-01-01,0632,Aqua,MODIS,21,61.03,298.1,10.8,D,2
-7.0513,110.3256,317.8,1.2,1.1,2024-01-01,0633,Aqua,MODIS,69,61.03,298.8,8.1,D,0
-7.2307,110.4272,319.5,1.1,1.1,2024-01-01,0633,Aqua,MODIS,54,61.03,298.3,10.4,D,2
0.679,117.5515,318.7,2.3,1.5,2024-01-01,0634,Aqua,MODIS,60,61.03,291.7,28.6,D,2
1.5029,127.6362,314,1.3,1.1,2024-01-01,1716,Aqua,MODIS,88,61.03,291,17.5,N,1
1.5037,127.63,314.1,1.3,1.1,2024-01-01,1716,Aqua,MODIS,89,61.03,290.8,17.4,N,1
1.502,127.6418,310.5,1.3,1.1,2024-01-01,1716,Aqua,MODIS,80,61.03,290.8,13.3,N,1
1.4926,127.636,344.9,1.3,1.1,2024-01-01,1716,Aqua,MODIS,100,61.03,291.4,77.3,N,1
-1.4575,127.4407,307.4,1.2,1.1,2024-01-01,1717,Aqua,MODIS,54,61.03,281.8,11.4,N,2
-0.881,131.2862,312.4,1.1,1,2024-01-02,0116,Terra,MODIS,29,61.03,295.6,6.5,D,2
-2.4405,133.1398,320.3,1.4,1.2,2024-01-02,0116,Terra,MODIS,52,61.03,291.5,23.4,D,0
-8.4342,123.8771,310.6,1.6,1.2,2024-01-02,0118,Terra,MODIS,41,61.03,299.7,12.2,D,3
-8.3576,118.2366,313.9,4.3,1.9,2024-01-02,0118,Terra,MODIS,21,61.03,292.9,43.3,D,0
-8.8813,120.7441,314.8,2.7,1.6,2024-01-02,0118,Terra,MODIS,0,61.03,294.1,29.6,D,0
-8.8771,120.7632,314.7,2.7,1.6,2024-01-02,0118,Terra,MODIS,0,61.03,294.1,27.3,D,0
-8.2232,123.6325,316.8,1.6,1.3,2024-01-02,0118,Terra,MODIS,0,61.03,299.6,14.4,D,0
-2.0615,101.3977,311.5,1.4,1.2,2024-01-02,0255,Terra,MODIS,52,61.03,291.8,10.2,D,2
-8.8741,120.7515,314.3,2.3,1.5,2024-01-02,0535,Aqua,MODIS,0,61.03,297,22.4,D,0
-3.8754,122.4004,324.3,1.4,1.2,2024-01-02,0536,Aqua,MODIS,79,61.03,298.1,23.5,D,2
-3.9051,122.4176,319.2,1.4,1.2,2024-01-02,0536,Aqua,MODIS,41,61.03,297.3,14.4,D,2
-3.8524,121.9922,313.6,1.5,1.2,2024-01-02,0536,Aqua,MODIS,29,61.03,295.6,8.9,D,0
-2.5887,120.6282,312.7,1.9,1.3,2024-01-02,0537,Aqua,MODIS,70,61.03,290,15.4,D,0
-3.1,122.339,316.2,1.4,1.2,2024-01-02,0537,Aqua,MODIS,0,61.03,297.9,12.7,D,0
-2.297,121.7089,317.8,1.5,1.2,2024-01-02,0537,Aqua,MODIS,76,61.03,291.9,18.4,D,0
-2.2927,121.7164,318.2,1.5,1.2,2024-01-02,0537,Aqua,MODIS,78,61.03,292.4,16.9,D,0
-2.2946,121.7031,313.7,1.5,1.2,2024-01-02,0537,Aqua,MODIS,47,61.03,292.6,10.3,D,0
-2.013,121.4346,317,1.6,1.2,2024-01-02,0537,Aqua,MODIS,76,61.03,294.8,17.4,D,2
-2.015,121.4207,313.3,1.6,1.2,2024-01-02,0537,Aqua,MODIS,71,61.03,294,11.9,D,2
-1.485,122.2527,313.4,1.4,1.2,2024-01-02,0537,Aqua,MODIS,72,61.03,291.4,8.5,D,0
-1.4014,122.4154,318.2,1.3,1.1,2024-01-02,0537,Aqua,MODIS,74,61.03,290.4,12.1,D,0
-1.4031,122.4038,313.8,1.3,1.1,2024-01-02,0537,Aqua,MODIS,34,61.03,291.1,7.1,D,0
1.0001,102.7059,313.1,1.1,1.1,2024-01-02,0716,Aqua,MODIS,42,61.03,293,7.8,D,2
-2.1881,100.8485,316.9,1,1,2024-01-02,0716,Aqua,MODIS,58,61.03,297.4,6.1,D,0
0.2268,101.8096,314.5,1,1,2024-01-02,0716,Aqua,MODIS,48,61.03,295.2,6.6,D,0
0.2255,101.8005,314.4,1,1,2024-01-02,0716,Aqua,MODIS,38,61.03,295.3,6.9,D,0
-3.8712,122.4062,307.9,1.3,1.1,2024-01-02,1335,Terra,MODIS,73,61.03,290.5,8,N,2
-3.8728,122.3945,308.9,1.3,1.1,2024-01-02,1335,Terra,MODIS,76,61.03,290.5,9.5,N,2
-1.4609,127.4398,306.9,1.1,1.1,2024-01-02,1336,Terra,MODIS,50,61.03,290.1,6.7,N,2
-8.3548,138.0953,323.2,1.6,1.3,2024-01-03,0020,Terra,MODIS,40,61.03,298,22.4,D,0
1.4529,124.8163,313.1,1.7,1.3,2024-01-03,0156,Terra,MODIS,24,61.03,292.5,14.9,D,2
-2.0079,121.4323,312.8,1.1,1.1,2024-01-03,0157,Terra,MODIS,41,61.03,293,6.4,D,2
-1.897,115.8646,307.4,1.4,1.2,2024-01-03,0157,Terra,MODIS,48,61.03,285.2,4.9,D,2
-6.1247,120.4616,313.4,1.1,1,2024-01-03,0158,Terra,MODIS,0,61.03,297.8,7.4,D,2
-3.9295,119.7997,317.3,1,1,2024-01-03,0158,Terra,MODIS,66,61.03,296.4,8.1,D,2
-8.528,122.959,315.3,1.7,1.3,2024-01-03,0159,Terra,MODIS,0,61.03,294.6,19.8,D,0
-2.2126,115.4951,316.4,1,1,2024-01-03,0618,Aqua,MODIS,40,61.03,296.8,5.4,D,2
-0.0903,114.8769,317.9,1,1,2024-01-03,0619,Aqua,MODIS,73,61.03,301.7,9.4,D,0
-1.1034,113.8646,310.6,1.1,1,2024-01-03,0619,Aqua,MODIS,37,61.03,294.4,5.5,D,0
3.9787,117.2477,304.1,1.3,1.1,2024-01-03,0620,Aqua,MODIS,39,61.03,274.8,6.3,D,0
-1.8955,115.859,303.4,1,1,2024-01-03,1416,Terra,MODIS,43,61.03,290.9,4.3,N,2
0.6915,117.5508,304,1.3,1.1,2024-01-03,1417,Terra,MODIS,44,61.03,287.5,5.9,N,2
-2.836,129.6454,310.4,1.5,1.2,2024-01-04,0100,Terra,MODIS,24,61.03,286.7,8.6,D,0
0.1225,117.4957,309,3,1.6,2024-01-04,0237,Terra,MODIS,0,61.03,291.4,24,D,2
0.8046,117.5359,312.1,2.9,1.6,2024-01-04,0237,Terra,MODIS,54,61.03,294.1,27.5,D,0
0.8018,117.5303,311.9,2.9,1.6,2024-01-04,0237,Terra,MODIS,47,61.03,294.2,26.4,D,0
-7.4554,110.9522,313.2,1.2,1.1,2024-01-04,0239,Terra,MODIS,46,61.03,291.3,7.8,D,0
-7.2213,110.4272,313.9,1.2,1.1,2024-01-04,0239,Terra,MODIS,51,61.03,292.1,7.6,D,2
-7.2307,110.4258,310.9,1.2,1.1,2024-01-04,0239,Terra,MODIS,11,61.03,290.3,4.6,D,2
-7.5625,112.6177,317.1,1.6,1.3,2024-01-04,0239,Terra,MODIS,52,61.03,296.7,13.8,D,2
-7.5681,111.4664,314.8,1.3,1.1,2024-01-04,0239,Terra,MODIS,64,61.03,294.1,7.9,D,2
-8.2654,123.8449,314.2,2.6,1.5,2024-01-04,0520,Aqua,MODIS,0,61.03,292.5,33.1,D,0
-8.6435,122.2358,313.1,3.5,1.8,2024-01-04,0520,Aqua,MODIS,22,61.03,292.4,37.4,D,2
-8.5223,122.9396,314.6,3.1,1.7,2024-01-04,0520,Aqua,MODIS,0,61.03,292.9,46.8,D,0
-2.0187,121.4256,310.2,3.2,1.7,2024-01-04,0522,Aqua,MODIS,32,61.03,290.8,28.5,D,2
1.452,125.1926,312.8,1.4,1.2,2024-01-04,0522,Aqua,MODIS,0,61.03,296.3,11.7,D,0
-2.0166,121.4302,310.3,3.2,1.7,2024-01-04,0522,Aqua,MODIS,28,61.03,290.7,28.3,D,2
1.4502,125.18,311.6,1.4,1.2,2024-01-04,0522,Aqua,MODIS,0,61.03,296.3,10.6,D,0
-1.4604,127.4381,314,1.1,1.1,2024-01-04,1319,Terra,MODIS,84,61.03,286.7,13.9,N,2
1.8877,100.0965,312,1,1,2024-01-05,0318,Terra,MODIS,63,61.03,294.9,6.3,D,0
-2.0643,101.3949,311.6,1.2,1.1,2024-01-05,0319,Terra,MODIS,66,61.03,291.9,8.4,D,2
-8.3546,138.0935,315.9,2.6,1.6,2024-01-05,0423,Aqua,MODIS,50,61.03,292.8,26.3,D,0
-8.3578,138.0699,317.2,2.6,1.6,2024-01-05,0423,Aqua,MODIS,74,61.03,293.4,33,D,0
