latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.7752,125.4029,311.3,1,1,2002-01-01,0216,Terra,MODIS,48,6.2,293.6,7.3,D,0
2.7739,125.412,312.6,1,1,2002-01-01,0216,Terra,MODIS,51,6.2,294.9,8.3,D,0
-2.583,121.3808,328.2,1.1,1.1,2002-01-01,0217,Terra,MODIS,83,6.2,282,25.1,D,2
-0.0148,102.1285,311.3,1.2,1.1,2002-01-01,0355,Terra,MODIS,64,6.2,296.5,7.5,D,0
-7.5381,110.4444,310.6,1,1,2002-01-02,1519,Terra,MODIS,80,6.2,285.9,12.7,N,1
-2.8236,104.0802,307.3,1.5,1.2,2002-01-02,1521,Terra,MODIS,71,6.2,291.9,11.9,N,2
-3.8185,104.34,306.9,1.5,1.2,2002-01-02,1521,Terra,MODIS,69,6.2,293.1,11.1,N,0
-2.5779,121.3875,314,1.7,1.3,2002-01-03,0205,Terra,MODIS,55,6.2,281.5,18,D,2
-2.5757,121.3725,321.8,1.8,1.3,2002-01-03,0205,Terra,MODIS,81,6.2,283.2,35.7,D,2
0.4496,103.2155,314.6,1,1,2002-01-03,0343,Terra,MODIS,66,6.2,297.7,7.2,D,0
-0.212,99.8238,315.4,1.2,1.1,2002-01-03,0343,Terra,MODIS,65,6.2,301.8,7,D,0
0.4457,101.3586,318.5,1,1,2002-01-03,0343,Terra,MODIS,72,6.2,295.6,10.9,D,0
-0.2105,99.8135,325,1.2,1.1,2002-01-03,0343,Terra,MODIS,76,6.2,303.8,19,D,0
0.7927,102.0099,312.9,1,1,2002-01-03,0343,Terra,MODIS,54,6.2,296.4,7.3,D,2
-1.0358,102.9184,312.1,1,1,2002-01-03,0343,Terra,MODIS,64,6.2,296.6,6.2,D,0
-0.4033,102.1868,316.9,1,1,2002-01-03,0343,Terra,MODIS,71,6.2,293.2,10,D,0
-0.5006,102.2845,318.8,1,1,2002-01-03,0343,Terra,MODIS,74,6.2,296.5,11.4,D,0
-0.5045,102.3111,319.2,1,1,2002-01-03,0343,Terra,MODIS,74,6.2,294.2,11.2,D,0
-2.0692,103.4981,312.1,1.1,1,2002-01-03,0344,Terra,MODIS,60,6.2,292.4,7.3,D,0
-3.8174,104.3396,315.5,1.2,1.1,2002-01-03,0344,Terra,MODIS,70,6.2,296.5,12.5,D,0
-4.892,105.6164,309.8,1.6,1.2,2002-01-03,0344,Terra,MODIS,50,6.2,293.3,10.5,D,0
-2.3121,103.7692,312.5,1.1,1.1,2002-01-03,0344,Terra,MODIS,33,6.2,296.6,6.9,D,0
-2.4257,101.0294,318,1,1,2002-01-03,0344,Terra,MODIS,42,6.2,305.1,8.7,D,0
-2.3216,103.7678,313.6,1.1,1.1,2002-01-03,0344,Terra,MODIS,58,6.2,295.3,7.5,D,0
-2.8274,104.078,311.8,1.2,1.1,2002-01-03,0344,Terra,MODIS,61,6.2,295.2,6.8,D,2
-2.8247,104.0773,302.8,2.3,1.5,2002-01-03,1604,Terra,MODIS,51,6.2,289.3,15.8,N,2
-1.1927,103.7176,302.6,2.3,1.5,2002-01-03,1604,Terra,MODIS,46,6.2,290.8,14.8,N,2
-1.1893,103.7225,302.5,2.3,1.5,2002-01-03,1604,Terra,MODIS,50,6.2,290.7,15.5,N,2
-3.1255,113.866,322.7,1.1,1,2002-01-04,0248,Terra,MODIS,59,6.2,301.9,14.8,D,0
-8.3029,123.4629,314.3,3.6,1.8,2002-01-04,0249,Terra,MODIS,0,6.2,297.5,61.1,D,0
-8.2792,123.4022,312.3,3.5,1.8,2002-01-04,0249,Terra,MODIS,0,6.2,296,51.4,D,0
-7.5403,110.4364,313,1.5,1.2,2002-01-04,0250,Terra,MODIS,0,6.2,286,15.7,D,1
-0.21,99.812,315.5,3.2,1.7,2002-01-04,0426,Terra,MODIS,0,6.2,297.2,43.6,D,0
-2.827,104.0807,303,2.6,1.6,2002-01-04,1509,Terra,MODIS,53,6.2,290.5,17.7,N,2
-1.1868,103.7138,303.4,2.6,1.6,2002-01-04,1509,Terra,MODIS,55,6.2,289,20.8,N,0
0.3597,103.2713,313.3,2.7,1.6,2002-01-04,1509,Terra,MODIS,87,6.2,290.1,46.2,N,0
0.364,103.2643,309.9,2.7,1.6,2002-01-04,1509,Terra,MODIS,79,6.2,290,36.8,N,0
-2.8216,104.0734,302.9,2.6,1.6,2002-01-04,1509,Terra,MODIS,52,6.2,290.3,17.9,N,2
-1.1906,103.711,312.3,1.1,1,2002-01-05,0331,Terra,MODIS,54,6.2,294.9,5.5,D,2
-0.2086,99.8202,333.3,1.9,1.3,2002-01-05,0331,Terra,MODIS,82,6.2,298.2,66.7,D,0
-2.811,103.5199,316.1,1,1,2002-01-05,0331,Terra,MODIS,68,6.2,294.2,9.7,D,0
0.3451,103.089,316.5,1.2,1.1,2002-01-05,0331,Terra,MODIS,57,6.2,296.8,8.7,D,0
-0.206,99.8033,315,1.9,1.3,2002-01-05,0331,Terra,MODIS,0,6.2,297.5,15.6,D,0
-2.3218,103.7597,315,1,1,2002-01-05,0331,Terra,MODIS,66,6.2,294.7,7.4,D,0
-2.3231,103.7689,328.1,1,1,2002-01-05,0331,Terra,MODIS,82,6.2,295.3,21.5,D,0
-2.821,104.085,315.6,1,1,2002-01-05,0331,Terra,MODIS,67,6.2,296,8.8,D,2
-3.3265,104.576,315.6,1,1,2002-01-05,0331,Terra,MODIS,67,6.2,295.8,7.5,D,0
-2.6861,104.1075,312.5,1,1,2002-01-05,0331,Terra,MODIS,61,6.2,293.8,6.1,D,0
-0.2037,99.8268,329.2,1.9,1.3,2002-01-05,0331,Terra,MODIS,83,6.2,298,52.2,D,0
-0.2013,99.8099,331.1,1.9,1.3,2002-01-05,0331,Terra,MODIS,74,6.2,298.3,58.6,D,0
-3.7259,104.4761,314.4,1,1,2002-01-05,0332,Terra,MODIS,65,6.2,293.2,7.8,D,0
-4.1389,105.0308,312.6,1,1,2002-01-05,0332,Terra,MODIS,57,6.2,294.9,5.1,D,0
-7.0473,107.745,312,1.4,1.2,2002-01-05,0332,Terra,MODIS,59,6.2,292.4,10.3,D,2
-7.5428,110.4392,309,2.3,1.5,2002-01-05,0332,Terra,MODIS,43,6.2,288,22.1,D,1
-7.5462,110.4453,313.1,2.3,1.5,2002-01-05,0332,Terra,MODIS,51,6.2,286,30.3,D,1
-3.8154,104.3422,305.4,1.4,1.2,2002-01-05,1551,Terra,MODIS,64,6.2,293.1,8,N,0
-2.822,104.0786,307.3,1.4,1.2,2002-01-05,1551,Terra,MODIS,71,6.2,292.5,10.1,N,2
-1.1924,103.7117,308.1,1.3,1.2,2002-01-05,1552,Terra,MODIS,73,6.2,292.2,11.1,N,2
