latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.5777,121.3824,327.5,1.5,1.2,2015-01-01,0239,Terra,MODIS,85,6.2,287.1,39.2,D,2
-2.3005,116.3106,318.7,1,1,2015-01-01,0239,Terra,MODIS,67,6.2,289.2,10.9,D,0
-0.6333,117.1844,311.7,1,1,2015-01-01,0239,Terra,MODIS,65,6.2,289.1,6.5,D,0
-2.5757,121.3688,315.9,1.5,1.2,2015-01-01,0239,Terra,MODIS,76,6.2,286.6,18.3,D,2
-2.5833,121.3801,327,1,1,2015-01-01,0534,Aqua,MODIS,82,6.2,278.2,21.6,D,2
-2.5846,121.371,332.7,1,1,2015-01-01,0534,Aqua,MODIS,86,6.2,281.8,28.8,D,2
-0.3935,116.013,310.8,1.5,1.2,2015-01-01,0535,Aqua,MODIS,25,6.2,286.2,8.6,D,0
-0.6428,117.1786,313.8,1.3,1.1,2015-01-01,0535,Aqua,MODIS,59,6.2,293.9,10,D,0
-1.8617,116.2707,326.4,1.5,1.2,2015-01-01,0535,Aqua,MODIS,82,6.2,294.8,28.7,D,0
-1.8636,116.2573,324.6,1.5,1.2,2015-01-01,0535,Aqua,MODIS,80,6.2,296.1,25.3,D,0
-0.8197,116.2375,313.8,1.5,1.2,2015-01-01,0535,Aqua,MODIS,67,6.2,292.3,12.4,D,0
-1.8596,116.2649,326.5,1.5,1.2,2015-01-01,0535,Aqua,MODIS,81,6.2,295.6,27.6,D,0
-0.7681,123.1383,312.3,1.2,1.1,2015-01-01,0535,Aqua,MODIS,45,6.2,293.8,6.9,D,0
-0.6367,117.1869,304.8,1.2,1.1,2015-01-01,1757,Aqua,MODIS,56,6.2,290.4,7.1,N,0
-0.8004,128.3043,348.6,1.3,1.1,2015-01-02,0143,Terra,MODIS,89,6.2,287.4,76,D,0
-0.8021,128.3156,346.9,1.3,1.1,2015-01-02,0143,Terra,MODIS,71,6.2,285.2,71.3,D,0
1.1195,98.9519,310.8,3.1,1.7,2015-01-02,0322,Terra,MODIS,27,6.2,286.5,28.5,D,0
-0.812,128.3044,331.4,2,1.4,2015-01-02,0440,Aqua,MODIS,73,6.2,288.4,69.5,D,0
-0.7997,128.3025,330.9,2,1.4,2015-01-02,0440,Aqua,MODIS,73,6.2,289.2,64.4,D,0
-0.8064,128.3149,328,2,1.4,2015-01-02,0440,Aqua,MODIS,61,6.2,287.9,56,D,0
-0.8089,128.2975,329.3,2,1.4,2015-01-02,0440,Aqua,MODIS,71,6.2,289.4,60.7,D,0
-0.7966,128.2956,314.6,2,1.4,2015-01-02,0440,Aqua,MODIS,53,6.2,289.5,21.5,D,0
-6.1389,106.2873,314.5,1.5,1.2,2015-01-02,0617,Aqua,MODIS,61,6.2,293.1,12,D,0
-0.7324,100.8091,326.4,1.7,1.3,2015-01-03,0405,Terra,MODIS,80,6.2,286.9,48.1,D,0
-0.7307,100.8037,314.4,1.7,1.3,2015-01-03,0405,Terra,MODIS,61,6.2,285.8,23.3,D,0
-0.7329,100.8189,321.9,1.7,1.3,2015-01-03,0405,Terra,MODIS,75,6.2,287.5,38,D,0
-3.294,119.6172,320.4,1.5,1.2,2015-01-03,0522,Aqua,MODIS,73,6.2,290.1,26.2,D,0
-8.1157,112.9321,308.9,1.3,1.1,2015-01-03,1747,Aqua,MODIS,76,6.2,281.4,16.1,N,2
3.1592,98.4033,306.3,1.6,1.3,2015-01-03,1922,Aqua,MODIS,50,6.2,291.3,17.9,N,2
3.1708,98.403,306.7,1.6,1.3,2015-01-03,1922,Aqua,MODIS,69,6.2,284.8,18.8,N,1
-1.8946,113.1772,313,1.4,1.2,2015-01-04,0310,Terra,MODIS,69,6.2,290.4,9.3,D,0
-2.296,112.7086,310.2,1.3,1.1,2015-01-04,0310,Terra,MODIS,63,6.2,284.9,8.6,D,0
-1.9556,114.2106,315.2,1.1,1,2015-01-04,0605,Aqua,MODIS,37,6.2,292.1,6.2,D,0
-2.1416,111.5635,322,1,1,2015-01-04,0605,Aqua,MODIS,68,6.2,287.4,13.8,D,0
-8.2004,119.0809,313.5,1.3,1.1,2015-01-05,0216,Terra,MODIS,19,6.2,292,9.1,D,2
-8.1208,112.9288,312.3,3.7,1.8,2015-01-05,0217,Terra,MODIS,0,6.2,287.9,52.5,D,2
-8.1135,112.9292,312.1,3.7,1.8,2015-01-05,0217,Terra,MODIS,0,6.2,287.3,52.5,D,1
-3.0357,105.3081,314.5,1.3,1.1,2015-01-05,0648,Aqua,MODIS,50,6.2,291.5,10.1,D,0
-2.1846,103.5012,318.1,1.1,1,2015-01-05,0649,Aqua,MODIS,53,6.2,297.7,8,D,0
-1.546,102.5684,318.9,1,1,2015-01-05,0649,Aqua,MODIS,70,6.2,299.5,8.6,D,0
-2.6007,101.9518,319.9,1,1,2015-01-05,0649,Aqua,MODIS,70,6.2,294.1,13.9,D,0
-2.2236,100.988,312.4,1,1,2015-01-05,0649,Aqua,MODIS,57,6.2,296.9,5,D,0
-1.3993,101.6722,342.7,1,1,2015-01-05,0649,Aqua,MODIS,92,6.2,299.7,40.1,D,0
-2.2579,102.6136,321.7,1,1,2015-01-05,0649,Aqua,MODIS,75,6.2,296.6,12.5,D,0
-0.7519,101.8171,353.5,1,1,2015-01-05,0649,Aqua,MODIS,97,6.2,298.4,61.9,D,0
-0.4573,101.6232,318.1,1,1,2015-01-05,0649,Aqua,MODIS,67,6.2,299.6,8.2,D,0
-1.363,101.4056,325.5,1,1,2015-01-05,0649,Aqua,MODIS,80,6.2,302.2,15.7,D,0
-1.3477,101.449,317.9,1,1,2015-01-05,0649,Aqua,MODIS,71,6.2,300.7,8.4,D,0
-0.7648,101.9825,324.2,1,1,2015-01-05,0649,Aqua,MODIS,72,6.2,297,14,D,0
-1.9593,101.0313,318.7,1,1,2015-01-05,0649,Aqua,MODIS,74,6.2,299.2,11,D,0
-2.2822,102.6964,316.4,1,1,2015-01-05,0649,Aqua,MODIS,46,6.2,298.8,5,D,0
-1.4146,101.6926,326,1,1,2015-01-05,0649,Aqua,MODIS,80,6.2,299,15.6,D,0
