latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.6755,101.476,314.5,1.3,1.1,2011-01-01,0358,Terra,MODIS,0,6.2,291.6,11.8,D,0
1.3966,101.6379,306,1.4,1.2,2011-01-01,0358,Terra,MODIS,0,6.2,286.6,6.5,D,0
0.5668,102.9863,307.6,1.8,1.3,2011-01-01,0358,Terra,MODIS,56,6.2,282.1,13.9,D,0
0.48,122.012,321.8,1.2,1.1,2011-01-01,0517,Aqua,MODIS,43,6.2,296,17.5,D,0
-3.9352,102.903,307.7,1.1,1.1,2011-01-01,0654,Aqua,MODIS,30,6.2,283.3,7.1,D,0
-3.4269,102.2055,316,1.1,1,2011-01-01,0654,Aqua,MODIS,68,6.2,296.1,6.8,D,0
1.0661,104.2457,320,1.6,1.2,2011-01-01,0656,Aqua,MODIS,68,6.2,286.6,24.3,D,0
2.2551,100.3792,320.9,1,1,2011-01-01,0656,Aqua,MODIS,65,6.2,294.3,9.7,D,0
2.5862,98.0045,312.5,1.1,1,2011-01-01,0656,Aqua,MODIS,0,6.2,288.3,7.4,D,0
4.1454,96.2068,308,1.2,1.1,2011-01-01,0657,Aqua,MODIS,60,6.2,285.7,8.6,D,0
3.7707,96.7162,317.3,1.2,1.1,2011-01-01,0657,Aqua,MODIS,77,6.2,296.3,10.7,D,0
3.8858,96.6086,313.8,1.2,1.1,2011-01-01,0657,Aqua,MODIS,66,6.2,296.2,8.2,D,0
0.5326,112.7847,311.9,1,1,2011-01-02,0302,Terra,MODIS,65,6.2,295.4,5.4,D,0
-2.4022,112.8885,312.7,1.1,1,2011-01-02,0303,Terra,MODIS,63,6.2,295.8,7.1,D,0
-3.7306,115.3155,314.3,1.6,1.2,2011-01-02,0304,Terra,MODIS,38,6.2,297.1,12,D,0
-3.7519,115.2269,313.6,1.6,1.2,2011-01-02,0304,Terra,MODIS,57,6.2,296,11.1,D,0
-2.7716,111.5435,314.1,1.2,1.1,2011-01-02,0559,Aqua,MODIS,49,6.2,296.9,7.5,D,0
-2.1992,111.2618,315.2,1.3,1.1,2011-01-02,0559,Aqua,MODIS,66,6.2,295.8,11.4,D,0
-3.5904,114.9831,317.6,1,1,2011-01-02,0559,Aqua,MODIS,61,6.2,294.7,9.1,D,0
-3.2339,115.2905,313.9,1,1,2011-01-02,0559,Aqua,MODIS,52,6.2,295.1,6.2,D,0
-2.3871,110.7322,325.3,1.4,1.2,2011-01-02,0559,Aqua,MODIS,80,6.2,280.4,30.8,D,0
-2.3888,110.7199,314.7,1.4,1.2,2011-01-02,0559,Aqua,MODIS,66,6.2,281.8,14.6,D,0
-2.3993,112.8834,318.9,1.1,1,2011-01-02,0559,Aqua,MODIS,47,6.2,298.8,10.3,D,0
-3.0682,114.1999,317.8,1,1,2011-01-02,0559,Aqua,MODIS,56,6.2,295,9.6,D,0
0.7409,112.9034,325.1,1,1,2011-01-02,0600,Aqua,MODIS,80,6.2,297,16.5,D,0
0.7319,112.9047,315.7,1,1,2011-01-02,0600,Aqua,MODIS,51,6.2,298.8,7.3,D,0
3.8261,116.8402,307.2,1.4,1.2,2011-01-02,0601,Aqua,MODIS,52,6.2,282.6,6.9,D,0
-3.2983,128.9631,306.6,1.5,1.2,2011-01-03,0208,Terra,MODIS,0,6.2,285.3,5.5,D,0
-1.6018,122.0865,316.2,1.3,1.1,2011-01-03,0208,Terra,MODIS,46,6.2,295.9,10.1,D,0
-2.5883,121.3797,316.5,1.4,1.2,2011-01-03,0208,Terra,MODIS,71,6.2,292.1,14,D,2
-2.5821,121.387,317.1,1.4,1.2,2011-01-03,0208,Terra,MODIS,62,6.2,292.4,13.6,D,2
-2.5804,121.3753,342.3,1.4,1.2,2011-01-03,0208,Terra,MODIS,92,6.2,293.6,65,D,2
2.0969,99.8285,313.9,1.1,1,2011-01-03,0345,Terra,MODIS,51,6.2,293.1,6.7,D,0
1.4245,101.0793,308.8,1,1,2011-01-03,0346,Terra,MODIS,55,6.2,279,5.6,D,0
-2.5757,121.3883,313.6,2.4,1.5,2011-01-03,0504,Aqua,MODIS,68,6.2,279,35.8,D,2
-2.5787,121.3673,319.1,2.4,1.5,2011-01-03,0504,Aqua,MODIS,78,6.2,281.8,53.7,D,2
-3.9766,104.0181,304.4,1,1,2011-01-03,0642,Aqua,MODIS,31,6.2,272.7,5.2,D,0
0.3036,103.1893,321.1,1,1,2011-01-03,0643,Aqua,MODIS,0,6.2,290.3,9.3,D,0
2.2427,100.8127,313.5,1.1,1,2011-01-03,0644,Aqua,MODIS,69,6.2,281.2,11.2,D,0
2.2442,100.8223,310.5,1.1,1,2011-01-03,0644,Aqua,MODIS,63,6.2,281.4,8.7,D,0
2.0284,101.2969,319.3,1,1,2011-01-03,0644,Aqua,MODIS,58,6.2,295.3,11.6,D,0
-7.3573,140.773,308.7,1.2,1.1,2011-01-04,0113,Terra,MODIS,37,6.2,288.2,5,D,0
-6.4631,139.1644,311.7,1,1,2011-01-04,0113,Terra,MODIS,55,6.2,297.3,4.6,D,0
1.4076,117.8438,318.5,1.2,1.1,2011-01-04,0250,Terra,MODIS,75,6.2,296,14.5,D,0
0.6204,117.2943,311,1.2,1.1,2011-01-04,0250,Terra,MODIS,65,6.2,293.1,5.9,D,0
-6.3542,139.1247,317.3,1.4,1.2,2011-01-04,0407,Aqua,MODIS,70,6.2,292.8,17.1,D,0
-6.359,139.1327,318.5,1.4,1.2,2011-01-04,0407,Aqua,MODIS,72,6.2,296.9,19.2,D,0
