latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-4.053,136.6032,313.3,1,1,2019-01-01,0119,Terra,MODIS,72,6.03,292.2,9.1,D,0
-4.0591,135.7771,305.3,1,1,2019-01-01,0119,Terra,MODIS,42,6.03,287.5,5,D,0
-4.0605,135.7863,326.1,1,1,2019-01-01,0119,Terra,MODIS,83,6.03,287.2,24.1,D,0
2.7885,125.4074,313.8,1.2,1.1,2019-01-02,0201,Terra,MODIS,59,6.03,282.7,12.3,D,1
2.7788,125.4072,329.2,1.2,1.1,2019-01-02,0201,Terra,MODIS,82,6.03,284.5,30.8,D,1
-3.2992,128.9625,310.1,1.2,1.1,2019-01-02,0202,Terra,MODIS,0,6.03,283.5,6.5,D,0
2.7753,125.3962,313.5,1.3,1.1,2019-01-02,0459,Aqua,MODIS,15,6.03,283.3,13.1,D,1
2.7751,125.403,316.2,1.3,1.1,2019-01-02,0459,Aqua,MODIS,28,6.03,284.1,17.4,D,1
-0.168,101.7886,314.9,1.2,1.1,2019-01-02,0637,Aqua,MODIS,52,6.03,296.5,9.1,D,0
-0.1695,101.7776,318.1,1.2,1.1,2019-01-02,0637,Aqua,MODIS,71,6.03,296.5,12.7,D,0
1.6312,101.2756,305,1.6,1.3,2019-01-02,1602,Terra,MODIS,63,6.03,274.6,15.2,N,0
1.6292,101.2611,312.4,1.6,1.3,2019-01-02,1602,Terra,MODIS,85,6.03,274.4,25.4,N,0
1.618,101.2628,302.3,1.6,1.3,2019-01-02,1602,Terra,MODIS,48,6.03,274.6,11.7,N,0
1.6243,101.2632,309,1.1,1,2019-01-02,1858,Aqua,MODIS,76,6.03,293.6,8.7,N,0
1.6229,101.2728,326.2,1.1,1,2019-01-02,1858,Aqua,MODIS,100,6.03,296.7,26.1,N,0
1.6336,101.2645,320.8,1.1,1,2019-01-02,1858,Aqua,MODIS,100,6.03,295,19.2,N,0
1.6322,101.2741,334.7,1.1,1,2019-01-02,1858,Aqua,MODIS,100,6.03,298.2,38,N,0
0.6667,117.462,315.3,1,1,2019-01-03,0244,Terra,MODIS,68,6.03,293.5,7.6,D,0
-2.5743,121.3667,313.5,1.9,1.4,2019-01-03,0245,Terra,MODIS,41,6.03,291.7,19.8,D,2
-2.5768,121.3846,321.4,1.9,1.4,2019-01-03,0245,Terra,MODIS,80,6.03,292,37.4,D,2
-2.8302,122.1586,311.7,2.2,1.5,2019-01-03,0245,Terra,MODIS,37,6.03,290.5,16.4,D,2
1.6336,101.2553,333.3,3.8,1.8,2019-01-03,0423,Terra,MODIS,87,6.03,295.3,190.5,D,0
1.6285,101.289,328.3,3.8,1.8,2019-01-03,0423,Terra,MODIS,84,6.03,294.4,145.5,D,0
1.6174,101.2529,313.5,3.8,1.8,2019-01-03,0423,Terra,MODIS,68,6.03,293.6,48.4,D,0
-2.5821,121.3774,331.4,1.1,1.1,2019-01-03,0540,Aqua,MODIS,86,6.03,285.4,30.4,D,2
-2.5781,121.3814,318,1.1,1.1,2019-01-03,0540,Aqua,MODIS,70,6.03,283.4,12.9,D,2
-2.5796,121.3711,322.5,1.1,1.1,2019-01-03,0540,Aqua,MODIS,79,6.03,287,18.3,D,2
-1.2199,121.6719,322.5,1.2,1.1,2019-01-03,0540,Aqua,MODIS,79,6.03,294.2,16.2,D,0
0.6609,117.4595,316.7,1,1,2019-01-03,0541,Aqua,MODIS,70,6.03,294.4,7.5,D,0
1.2871,100.8807,314.7,2.6,1.6,2019-01-03,0720,Aqua,MODIS,53,6.03,290.9,26.2,D,0
