latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.4863,112.1834,309.2,1,1,2014-01-01,0606,Aqua,MODIS,66,6.2,287.1,4.4,D,0
0.1131,104.604,310.7,1.3,1.1,2014-01-02,0649,Aqua,MODIS,29,6.2,290.2,6.9,D,0
1.6709,101.4701,314.7,1,1,2014-01-02,0650,Aqua,MODIS,55,6.2,285.5,7.7,D,0
1.7904,101.6668,311.7,1,1,2014-01-02,0650,Aqua,MODIS,62,6.2,289.8,4.9,D,0
2.0398,101.6738,315.5,1,1,2014-01-02,0650,Aqua,MODIS,68,6.2,295.3,7.7,D,0
1.7891,101.6579,317.7,1,1,2014-01-02,0650,Aqua,MODIS,73,6.2,289.8,10.3,D,0
0.2924,102.9576,320.3,1.1,1,2014-01-02,0650,Aqua,MODIS,44,6.2,295.8,8.3,D,0
1.1594,101.9537,311,1,1,2014-01-02,0650,Aqua,MODIS,64,6.2,281.4,8.6,D,0
0.9103,108.984,314,1.5,1.2,2014-01-03,0257,Terra,MODIS,37,6.2,293.9,11.4,D,0
-2.1258,113.4562,309.6,1,1,2014-01-03,0258,Terra,MODIS,48,6.2,285.9,5.6,D,0
-8.1274,140.3037,313.4,1.1,1,2014-01-03,0413,Aqua,MODIS,67,6.2,289.5,8.4,D,0
-8.1288,140.2942,319.4,1.1,1,2014-01-03,0413,Aqua,MODIS,75,6.2,289.2,14,D,0
-6.8514,140.5001,310.1,4,1.9,2014-01-04,0025,Terra,MODIS,55,6.2,291.9,36.1,D,0
-3.7058,128.1724,315.5,1.1,1.1,2014-01-04,0202,Terra,MODIS,53,6.2,296.3,9.6,D,0
-2.9157,129.2993,312.5,1.2,1.1,2014-01-04,0202,Terra,MODIS,64,6.2,296.4,8.7,D,0
0.1076,104.6119,318.3,1.2,1.1,2014-01-04,0340,Terra,MODIS,60,6.2,286.7,16.3,D,0
-3.7085,128.1651,315.6,1.1,1,2014-01-04,0457,Aqua,MODIS,0,6.2,296.1,7.7,D,0
-2.5708,133.0023,321.9,1.3,1.1,2014-01-04,0457,Aqua,MODIS,65,6.2,294.8,19.2,D,0
-0.0251,109.5736,309.8,1.7,1.3,2014-01-04,0637,Aqua,MODIS,23,6.2,286.6,12.3,D,0
-0.0228,109.5891,316.3,1.7,1.3,2014-01-04,0637,Aqua,MODIS,54,6.2,286.6,22.9,D,0
0.2225,103.7394,315.2,1,1,2014-01-04,0637,Aqua,MODIS,60,6.2,290.5,8.9,D,0
0.8887,103.1185,322.8,1,1,2014-01-04,0637,Aqua,MODIS,76,6.2,286.3,16,D,0
-0.0258,109.5825,318.7,1.7,1.3,2014-01-04,0637,Aqua,MODIS,74,6.2,285.7,24.6,D,0
0.1078,104.6073,310.7,1,1,2014-01-04,0637,Aqua,MODIS,36,6.2,287.3,6.6,D,0
3.1638,98.3982,309.7,1.1,1,2014-01-04,1858,Aqua,MODIS,78,6.2,273.2,13,N,1
3.1612,98.4159,302.8,1.1,1,2014-01-04,1858,Aqua,MODIS,28,6.2,279.2,7.9,N,2
3.1625,98.4069,338.9,1.1,1,2014-01-04,1858,Aqua,MODIS,100,6.2,285.6,48.3,N,2
3.1717,98.4083,322.3,1.1,1,2014-01-04,1858,Aqua,MODIS,100,6.2,279.3,24,N,2
3.1729,98.3997,322,1.1,1,2014-01-04,1858,Aqua,MODIS,100,6.2,274.9,24,N,1
-5.5389,138.1347,312.2,1.1,1,2014-01-05,0107,Terra,MODIS,41,6.2,296.5,5.7,D,0
-6.8593,140.5136,335.7,1,1,2014-01-05,0108,Terra,MODIS,84,6.2,296.6,30.3,D,0
-6.8579,140.5044,338.6,1,1,2014-01-05,0108,Terra,MODIS,90,6.2,299.2,35.2,D,0
-7.418,139.7389,319.6,1,1,2014-01-05,0108,Terra,MODIS,35,6.2,302.7,8.8,D,0
-2.5823,121.3872,300.6,2,1.4,2014-01-05,0245,Terra,MODIS,24,6.2,269.6,7,D,2
-2.5853,121.3801,303.8,2,1.4,2014-01-05,0245,Terra,MODIS,37,6.2,271.7,11.8,D,2
-6.8644,140.5113,346.5,1.5,1.2,2014-01-05,0401,Aqua,MODIS,94,6.2,297.1,83.9,D,0
-6.8662,140.498,351,1.5,1.2,2014-01-05,0401,Aqua,MODIS,96,6.2,301.2,101.3,D,0
-2.7366,120.2694,314.4,1,1,2014-01-05,0541,Aqua,MODIS,57,6.2,292.4,5.4,D,0
-2.9127,129.2935,313.9,1,1,2014-01-06,0150,Terra,MODIS,61,6.2,297.3,7.1,D,0
3.1648,98.4188,323.6,2.8,1.6,2014-01-06,0327,Terra,MODIS,80,6.2,294.3,78.4,D,2
3.1614,98.4131,330.3,2.8,1.6,2014-01-06,0327,Terra,MODIS,85,6.2,295.7,115.8,D,2
-4.1999,139.0011,316.1,2,1.4,2014-01-06,0444,Aqua,MODIS,66,6.2,296.5,21.8,D,0
-2.58,121.3823,314.9,1.2,1.1,2014-01-07,0233,Terra,MODIS,54,6.2,276.4,13.9,D,2
-4.2193,121.784,313.1,1.3,1.1,2014-01-07,0233,Terra,MODIS,68,6.2,284.4,14.9,D,0
-8.8421,121.649,312.8,1.5,1.2,2014-01-07,0235,Terra,MODIS,0,6.2,294.4,11.2,D,0
-7.0511,107.7506,310.6,4.2,1.9,2014-01-07,0235,Terra,MODIS,41,6.2,291.4,40.7,D,2
-2.5835,121.3733,348.1,1,1,2014-01-07,0528,Aqua,MODIS,94,6.2,296.3,53,D,2
-2.5823,121.3823,332,1,1,2014-01-07,0528,Aqua,MODIS,85,6.2,296.4,25.5,D,2
-2.5732,121.3811,311.2,1,1,2014-01-07,0528,Aqua,MODIS,29,6.2,291.4,4.3,D,2
-4.0341,121.8516,319.4,1,1,2014-01-07,0528,Aqua,MODIS,74,6.2,291.5,13.3,D,0
-6.853,140.5004,312.9,1,1,2014-01-07,1614,Aqua,MODIS,86,6.2,287.4,10.6,N,0
-6.8544,140.5096,316.7,1,1,2014-01-07,1614,Aqua,MODIS,94,6.2,288.2,14,N,0
-4.6022,121.8714,315.4,1,1,2014-01-09,0221,Terra,MODIS,63,6.2,291.9,7.4,D,0
-3.795,119.6516,316.2,1.1,1,2014-01-09,0221,Terra,MODIS,27,6.2,295.9,7.4,D,0
-3.8258,122.1664,310.5,1,1,2014-01-09,0221,Terra,MODIS,41,6.2,287.7,5.7,D,0
-8.7134,118.858,314.1,1.1,1,2014-01-09,0222,Terra,MODIS,0,6.2,296.3,5.5,D,0
0.7033,102.1283,312.3,1.2,1.1,2014-01-09,0656,Aqua,MODIS,33,6.2,294.1,6.6,D,0
0.6937,102.1297,313.4,1.2,1.1,2014-01-09,0656,Aqua,MODIS,40,6.2,295.3,7.5,D,0
1.1617,101.9526,319,1.1,1.1,2014-01-09,0656,Aqua,MODIS,28,6.2,299,10.9,D,0
-6.8643,140.5148,311.2,1.2,1.1,2014-01-09,1301,Terra,MODIS,82,6.2,291.3,10.7,N,0
-6.8658,140.5042,361.6,1.2,1.1,2014-01-09,1301,Terra,MODIS,100,6.2,292.9,114.7,N,0
-6.8673,140.4935,317.5,1.2,1.1,2014-01-09,1301,Terra,MODIS,95,6.2,291.3,17.4,N,0
-6.859,140.5002,312.9,1.1,1.1,2014-01-09,1601,Aqua,MODIS,86,6.2,282.5,14.2,N,0
-6.8605,140.5102,325.8,1.1,1.1,2014-01-09,1601,Aqua,MODIS,100,6.2,283.2,28.6,N,0
-7.2228,110.43,309.7,1,1,2014-01-10,0305,Terra,MODIS,14,6.2,286.5,5.7,D,0
-2.8576,114.0802,368.9,1,1,2014-01-10,0559,Aqua,MODIS,87,6.2,291.5,107.5,D,0
-2.8588,114.0713,318.8,1,1,2014-01-10,0559,Aqua,MODIS,58,6.2,289.5,10.8,D,0
-2.8665,114.0815,332.3,1,1,2014-01-10,0559,Aqua,MODIS,64,6.2,290.7,25.3,D,0
1.6331,101.7739,315,1,1,2014-01-11,0346,Terra,MODIS,51,6.2,296,6.2,D,0
0.7153,104.2431,340.5,1.3,1.1,2014-01-11,0346,Terra,MODIS,0,6.2,294.3,59.6,D,0
1.1096,104.0654,320.5,1.3,1.1,2014-01-11,0346,Terra,MODIS,61,6.2,297.2,14.1,D,0
1.1112,104.0541,319,1.3,1.1,2014-01-11,0346,Terra,MODIS,47,6.2,297.1,11.5,D,0
3.1612,98.4039,346.5,1.3,1.1,2014-01-11,0346,Terra,MODIS,89,6.2,308.8,68.4,D,2
3.1483,98.423,335.1,1.3,1.1,2014-01-11,0346,Terra,MODIS,88,6.2,302.5,41.8,D,2
3.1582,98.4246,318.1,1.3,1.1,2014-01-11,0346,Terra,MODIS,56,6.2,293.9,14.9,D,2
3.1597,98.414,349,1.3,1.1,2014-01-11,0346,Terra,MODIS,95,6.2,314.5,76,D,2
3.1626,98.3941,333.7,1.3,1.1,2014-01-11,0346,Terra,MODIS,83,6.2,290.1,40.5,D,1
3.1498,98.4121,353.8,1.3,1.1,2014-01-11,0346,Terra,MODIS,97,6.2,315,90.6,D,2
-3.6998,128.18,320.3,1,1,2014-01-11,0503,Aqua,MODIS,0,6.2,300.8,9.9,D,0
-3.6436,126.3748,312.8,1.1,1.1,2014-01-11,0503,Aqua,MODIS,55,6.2,290.9,7.8,D,0
0.6864,101.62,316.8,1,1,2014-01-11,0643,Aqua,MODIS,44,6.2,298.2,7.7,D,0
0.6292,103.2091,320.3,1,1,2014-01-11,0643,Aqua,MODIS,73,6.2,298.7,10,D,0
3.1529,98.4198,328.5,1.4,1.2,2014-01-11,0644,Aqua,MODIS,57,6.2,304.7,35.6,D,2
3.1558,98.401,333.3,1.5,1.2,2014-01-11,0644,Aqua,MODIS,57,6.2,310.1,46.7,D,2
3.1469,98.4138,335.6,1.4,1.2,2014-01-11,0644,Aqua,MODIS,53,6.2,313.8,52.5,D,2
3.1667,98.4015,331.2,1.5,1.2,2014-01-11,0644,Aqua,MODIS,75,6.2,297.1,44,D,1
3.1422,98.421,318.8,1.4,1.2,2014-01-11,0644,Aqua,MODIS,75,6.2,298.7,20.6,D,2
3.1511,98.4073,342.5,1.5,1.2,2014-01-11,0644,Aqua,MODIS,85,6.2,315.4,72.4,D,2
3.1403,98.408,322.7,1.5,1.2,2014-01-11,0644,Aqua,MODIS,79,6.2,299.9,27.9,D,2
3.1576,98.4131,333.3,1.4,1.2,2014-01-11,0644,Aqua,MODIS,75,6.2,307.6,46.3,D,2
1.7926,100.0994,315.3,1.2,1.1,2014-01-11,0644,Aqua,MODIS,61,6.2,295.3,12.1,D,0
1.6454,99.9974,305.5,1.2,1.1,2014-01-11,0644,Aqua,MODIS,39,6.2,285.6,5.9,D,0
-7.8105,112.0259,317.2,1,1,2014-01-12,0253,Terra,MODIS,46,6.2,295.2,5.9,D,0
-2.5766,121.3714,330.4,1.1,1.1,2014-01-13,1416,Terra,MODIS,100,6.2,274,37.8,N,2
-2.5752,121.3815,318.7,1.1,1.1,2014-01-13,1416,Terra,MODIS,97,6.2,271.4,22,N,2
3.1663,98.3933,324.2,1,1,2014-01-13,1557,Terra,MODIS,100,6.2,286.2,24.5,N,1
3.1676,98.4026,330.2,1,1,2014-01-13,1557,Terra,MODIS,100,6.2,291.3,31.8,N,1
3.158,98.4009,308.9,1,1,2014-01-13,1557,Terra,MODIS,63,6.2,292.8,9.7,N,2
3.1593,98.4101,316.4,1,1,2014-01-13,1557,Terra,MODIS,93,6.2,299,15.7,N,2
3.1503,98.4115,309.3,1,1,2014-01-13,1557,Terra,MODIS,57,6.2,298.4,10.2,N,2
3.1723,98.3999,346.4,1.3,1.1,2014-01-13,1852,Aqua,MODIS,100,6.2,276.8,81.2,N,1
3.1611,98.4076,315.1,1.3,1.1,2014-01-13,1852,Aqua,MODIS,76,6.2,280.8,21.6,N,2
3.171,98.4094,307.2,1.3,1.1,2014-01-13,1852,Aqua,MODIS,19,6.2,277.8,13.1,N,2
3.1738,98.3895,308.2,1.3,1.1,2014-01-13,1852,Aqua,MODIS,74,6.2,271.7,15.4,N,1
-2.5795,121.3855,318.3,1.5,1.2,2014-01-14,0239,Terra,MODIS,77,6.2,278.9,27.4,D,2
-2.5775,121.3717,320.3,1.5,1.2,2014-01-14,0239,Terra,MODIS,79,6.2,278.4,30.7,D,2
4.1941,96.1049,315.5,1.1,1.1,2014-01-14,0416,Terra,MODIS,63,6.2,300.2,8.2,D,0
-2.5809,121.3716,324.7,1,1,2014-01-14,0534,Aqua,MODIS,82,6.2,279.1,21,D,2
-2.5796,121.3807,325.9,1,1,2014-01-14,0534,Aqua,MODIS,83,6.2,278.3,22.2,D,2
3.1582,98.4114,349.4,1.4,1.2,2014-01-14,0715,Aqua,MODIS,0,6.2,281.1,96.5,D,2
-0.9192,109.6883,304.4,1.3,1.1,2014-01-15,0322,Terra,MODIS,28,6.2,280.2,5.7,D,0
-0.2547,109.4175,313.8,1.2,1.1,2014-01-15,0322,Terra,MODIS,70,6.2,288.3,8.9,D,0
3.1666,98.4025,316.6,4.4,1.9,2014-01-15,0620,Aqua,MODIS,0,6.2,279.9,100.2,D,1
3.1702,98.4069,343.6,2.1,1.4,2014-01-15,1839,Aqua,MODIS,100,6.2,285,158.3,N,2
3.1706,98.4016,331.5,2.1,1.4,2014-01-15,1839,Aqua,MODIS,99,6.2,282.6,99,N,1
3.1685,98.4159,323.6,2.1,1.4,2014-01-15,1839,Aqua,MODIS,76,6.2,283.3,70,N,2
3.1723,98.3917,308.6,2.1,1.4,2014-01-15,1839,Aqua,MODIS,34,6.2,278.7,33.7,N,1
0.8709,102.3012,302.3,1.1,1,2014-01-15,1840,Aqua,MODIS,48,6.2,286.2,5.2,N,0
3.1486,98.4058,348.7,1.1,1,2014-01-16,0404,Terra,MODIS,95,6.2,299.1,57.7,D,2
3.1471,98.4156,362.1,1.1,1,2014-01-16,0404,Terra,MODIS,100,6.2,310.2,94.2,D,2
3.1671,98.4077,328.5,1.1,1,2014-01-16,0404,Terra,MODIS,71,6.2,289.3,24.9,D,2
3.1579,98.4067,331.6,1.1,1,2014-01-16,0404,Terra,MODIS,43,6.2,300.6,27.4,D,2
3.1732,98.4154,315,1.1,1,2014-01-16,0404,Terra,MODIS,29,6.2,286.9,9.3,D,0
5.1876,97.1426,305.3,1,1,2014-01-16,0404,Terra,MODIS,0,6.2,284,3.2,D,0
-0.5246,104.3877,328.2,2,1.4,2014-01-16,0701,Aqua,MODIS,77,6.2,285,59.4,D,0
2.5984,97.9414,310.6,1,1,2014-01-16,0702,Aqua,MODIS,59,6.2,288.5,5,D,0
5.0708,96.6352,305.8,1,1,2014-01-16,0703,Aqua,MODIS,47,6.2,284.7,3.6,D,0
4.9538,95.3887,309.8,1.1,1.1,2014-01-16,0703,Aqua,MODIS,65,6.2,284.2,7.9,D,0
-2.8554,112.4201,324.7,1,1,2014-01-17,0605,Aqua,MODIS,79,6.2,294.9,16,D,0
-2.7789,111.6616,320.7,1,1,2014-01-17,0605,Aqua,MODIS,74,6.2,297.5,11.9,D,0
-2.4778,110.8033,334,1.1,1.1,2014-01-17,0605,Aqua,MODIS,88,6.2,293,32.4,D,0
-2.8364,111.6508,327.9,1,1,2014-01-17,0605,Aqua,MODIS,82,6.2,296.6,19.1,D,0
2.9638,105.7387,307.7,1.1,1,2014-01-17,1532,Terra,MODIS,38,6.2,284.9,9.5,N,0
-2.5794,121.3764,339.7,1.1,1.1,2014-01-18,0215,Terra,MODIS,68,6.2,293.1,42.4,D,2
-2.5809,121.3861,313.6,1.1,1.1,2014-01-18,0215,Terra,MODIS,48,6.2,291.5,6.4,D,2
-2.5798,121.3763,316.2,1.9,1.3,2014-01-18,0510,Aqua,MODIS,60,6.2,283.7,25.4,D,2
3.4252,117.204,312.3,3.1,1.7,2014-01-18,0512,Aqua,MODIS,41,6.2,287.4,41,D,0
0.3216,109.1106,330,2.8,1.6,2014-01-18,0649,Aqua,MODIS,78,6.2,285.4,111,D,0
0.7188,102.8501,313.6,1.1,1,2014-01-18,0649,Aqua,MODIS,51,6.2,285.3,10.1,D,0
0.2486,99.3678,310,1.1,1.1,2014-01-18,0649,Aqua,MODIS,65,6.2,284.9,7.5,D,0
0.2597,109.3054,312.1,2.9,1.6,2014-01-18,0649,Aqua,MODIS,53,6.2,279.1,46.5,D,0
0.7175,102.8406,319.6,1.1,1,2014-01-18,0649,Aqua,MODIS,62,6.2,284.8,16.2,D,0
0.2514,99.7869,308.2,1.1,1,2014-01-18,0649,Aqua,MODIS,61,6.2,284.9,6.2,D,0
4.7632,95.5506,302.8,1.7,1.3,2014-01-18,0651,Aqua,MODIS,45,6.2,276.7,9.3,D,0
4.76,95.546,305.3,1.7,1.3,2014-01-18,0651,Aqua,MODIS,57,6.2,276.7,13.5,D,0
4.7609,95.5353,301.7,1.7,1.3,2014-01-18,0651,Aqua,MODIS,30,6.2,275.4,7.9,D,0
4.0232,117.3475,301.8,1.3,1.1,2014-01-19,0256,Terra,MODIS,40,6.2,278.4,3.8,D,0
-0.3642,110.0826,313.4,1.2,1.1,2014-01-19,0257,Terra,MODIS,70,6.2,293.4,10.9,D,0
-1.8233,113.669,316.3,1,1,2014-01-19,0257,Terra,MODIS,74,6.2,283.2,11.6,D,0
-2.3412,112.2477,312.7,1,1,2014-01-19,0258,Terra,MODIS,69,6.2,281.8,9.8,D,0
-2.5708,112.9408,321.4,1.3,1.1,2014-01-19,0553,Aqua,MODIS,78,6.2,295.6,14.9,D,0
-2.9696,113.2967,319.6,1.2,1.1,2014-01-19,0553,Aqua,MODIS,76,6.2,294.5,15.4,D,0
-1.9102,113.6441,328.8,1.1,1.1,2014-01-19,0553,Aqua,MODIS,85,6.2,282.2,29.4,D,0
-2.5655,112.9056,316,1.3,1.1,2014-01-19,0553,Aqua,MODIS,29,6.2,295.2,8.6,D,0
-2.8554,114.1094,311.8,1.1,1,2014-01-19,0553,Aqua,MODIS,63,6.2,285.7,6.9,D,0
-2.8592,112.4219,315.8,1.4,1.2,2014-01-19,0553,Aqua,MODIS,71,6.2,289.7,14.6,D,0
-2.1877,111.3346,323.6,1.6,1.2,2014-01-19,0553,Aqua,MODIS,82,6.2,293.1,32.4,D,0
-2.1857,111.3487,320.1,1.6,1.2,2014-01-19,0553,Aqua,MODIS,79,6.2,291.4,25,D,0
-2.5793,121.3726,339.4,1.9,1.3,2014-01-19,0553,Aqua,MODIS,89,6.2,292.1,90,D,2
-2.4885,112.7956,312.7,1.3,1.1,2014-01-19,0553,Aqua,MODIS,64,6.2,291.5,8.4,D,0
-2.0599,113.7494,306.6,1.1,1.1,2014-01-19,0553,Aqua,MODIS,58,6.2,281.3,4.9,D,0
-2.5123,112.8454,316.4,1.3,1.1,2014-01-19,0553,Aqua,MODIS,73,6.2,292.4,11.9,D,0
-3.9823,116.1534,316.5,1,1,2014-01-19,0553,Aqua,MODIS,66,6.2,294.1,6.3,D,0
-3.6149,115.502,318.3,1,1,2014-01-19,0553,Aqua,MODIS,61,6.2,296.3,7.5,D,0
-3.6213,115.5214,316.8,1,1,2014-01-19,0553,Aqua,MODIS,41,6.2,294.2,6.4,D,0
-0.3649,110.0671,318.9,1.9,1.3,2014-01-19,0554,Aqua,MODIS,77,6.2,291.9,32.6,D,0
-0.1803,109.2833,343,2.1,1.4,2014-01-19,0554,Aqua,MODIS,93,6.2,284.4,140,D,0
-0.3625,110.0835,310.2,1.9,1.3,2014-01-19,0554,Aqua,MODIS,66,6.2,290.2,14.6,D,0
-0.1958,109.2661,317.2,2.1,1.4,2014-01-19,0554,Aqua,MODIS,67,6.2,280,41.4,D,0
-0.3707,110.0748,320,1.9,1.3,2014-01-19,0554,Aqua,MODIS,74,6.2,292.4,32.7,D,0
-0.1032,109.4619,310.6,2.1,1.4,2014-01-19,0554,Aqua,MODIS,70,6.2,285.4,21.8,D,0
-0.1014,109.4548,309,2.1,1.4,2014-01-19,0554,Aqua,MODIS,68,6.2,285.5,18.9,D,0
2.2635,117.8676,312.3,1.2,1.1,2014-01-19,0554,Aqua,MODIS,68,6.2,284.2,11,D,0
-0.0824,111.6226,307.7,1.4,1.2,2014-01-19,0554,Aqua,MODIS,0,6.2,288.1,9.6,D,0
0.2678,109.3227,300.7,1,1,2014-01-19,1815,Aqua,MODIS,17,6.2,273,5.2,N,0
0.2601,109.3124,312.6,1,1,2014-01-19,1815,Aqua,MODIS,85,6.2,275.1,12.8,N,0
0.2588,109.3215,307.4,1,1,2014-01-19,1815,Aqua,MODIS,61,6.2,276.2,8.9,N,0
