latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.6971,128.1868,317.3,1.2,1.1,2009-01-01,0145,Terra,MODIS,11,6.2,293.5,9.7,D,0
-2.5757,121.3701,308.1,1.9,1.3,2009-01-01,1405,Terra,MODIS,59,6.2,275,26.1,N,2
1.243,101.5213,318.6,1,1,2009-01-01,1544,Terra,MODIS,97,6.2,284.9,15.8,N,0
1.2418,101.5124,327.4,1,1,2009-01-01,1544,Terra,MODIS,100,6.2,285.3,24.9,N,0
-2.5822,121.3738,327.9,1,1,2009-01-02,0227,Terra,MODIS,46,6.2,272.8,26.8,D,2
-2.5835,121.3831,316.1,1,1,2009-01-02,0227,Terra,MODIS,37,6.2,272.7,14.1,D,2
-3.6458,120.1656,315.3,1.4,1.2,2009-01-02,0525,Aqua,MODIS,58,6.2,283.8,18.6,D,0
0.1104,102.3656,325.4,1.5,1.2,2009-01-02,0705,Aqua,MODIS,81,6.2,292.9,29.1,D,0
-3.609,116.3808,310.5,2.5,1.5,2009-01-03,0311,Terra,MODIS,0,6.2,287.8,20.5,D,0
-3.3382,114.5917,312,1.8,1.3,2009-01-03,0311,Terra,MODIS,56,6.2,290.9,14.9,D,0
-7.0024,107.7425,315.1,1,1,2009-01-03,0312,Terra,MODIS,65,6.2,301.6,5.4,D,0
-7.2212,110.4277,315.8,1.1,1,2009-01-03,0312,Terra,MODIS,67,6.2,297.6,10.1,D,0
-7.2306,110.4263,311.1,1.1,1,2009-01-03,0312,Terra,MODIS,39,6.2,297.4,5.3,D,0
-7.5627,112.6159,315.8,1.5,1.2,2009-01-03,0312,Terra,MODIS,64,6.2,301.5,12.5,D,0
-6.3396,107.1367,322.2,1.1,1,2009-01-03,0312,Terra,MODIS,49,6.2,303.4,7.2,D,0
-6.9743,107.6161,322.6,1,1,2009-01-03,0312,Terra,MODIS,43,6.2,303.6,7.4,D,2
-6.0119,106.0036,318.8,1.2,1.1,2009-01-03,0312,Terra,MODIS,66,6.2,299.8,9.4,D,0
-7.0502,107.7541,318.5,1,1,2009-01-03,0312,Terra,MODIS,36,6.2,302.5,7.6,D,2
-6.9665,107.8099,317.1,1,1,2009-01-03,0312,Terra,MODIS,35,6.2,302.1,5.7,D,0
-7.0489,107.745,321.4,1,1,2009-01-03,0312,Terra,MODIS,69,6.2,300.9,10.8,D,2
-6.0102,105.9928,317.4,1.2,1.1,2009-01-03,0312,Terra,MODIS,52,6.2,298.9,7.1,D,0
-6.8644,107.498,319,1,1,2009-01-03,0312,Terra,MODIS,29,6.2,302.2,6.2,D,0
-6.9758,110.2654,314.7,1.1,1,2009-01-03,0312,Terra,MODIS,23,6.2,297.5,6.7,D,0
-6.9665,110.2667,315.9,1.1,1,2009-01-03,0312,Terra,MODIS,21,6.2,300.2,7.5,D,0
-8.1103,112.9247,315.8,1.6,1.3,2009-01-03,0312,Terra,MODIS,43,6.2,288,24,D,1
-6.2688,138.97,316.6,1,1,2009-01-03,0429,Aqua,MODIS,30,6.2,295.7,7.2,D,0
-6.3035,138.9844,315.6,1,1,2009-01-03,0429,Aqua,MODIS,52,6.2,292.8,6.9,D,0
-6.3634,139.1383,314.6,1,1,2009-01-03,0429,Aqua,MODIS,52,6.2,291.2,7.1,D,0
-6.6347,139.0487,319.1,1,1,2009-01-03,0429,Aqua,MODIS,69,6.2,295.1,9.6,D,0
-6.3049,138.9753,326,1,1,2009-01-03,0429,Aqua,MODIS,79,6.2,296.8,17.1,D,0
-6.2956,139.0388,315.9,1,1,2009-01-03,0429,Aqua,MODIS,63,6.2,295.2,7.1,D,0
-10.2045,120.6799,315.9,2.1,1.4,2009-01-03,0606,Aqua,MODIS,40,6.2,292.9,23.7,D,0
-7.2283,110.4229,317.6,1.3,1.1,2009-01-03,0607,Aqua,MODIS,44,6.2,298.7,13.4,D,0
-7.1125,111.9662,315.4,1.1,1,2009-01-03,0607,Aqua,MODIS,56,6.2,300.3,6.8,D,2
-8.1156,112.9222,349,1,1,2009-01-03,0607,Aqua,MODIS,89,6.2,299,57.7,D,1
-7.4603,110.9553,313,1.2,1.1,2009-01-03,0607,Aqua,MODIS,55,6.2,299.4,6.6,D,0
-6.983,110.2644,313.3,1.3,1.1,2009-01-03,0607,Aqua,MODIS,25,6.2,296.1,8,D,0
-3.5931,116.3793,317.1,1.3,1.1,2009-01-03,0608,Aqua,MODIS,56,6.2,295.8,10.2,D,0
-7.05,107.7444,317.1,2.1,1.4,2009-01-03,0608,Aqua,MODIS,53,6.2,297.8,20.4,D,2
-6.1878,106.7098,309.4,1,1,2009-01-03,1530,Terra,MODIS,77,6.2,286.7,8.8,N,0
-6.132,107.0307,304.9,1,1,2009-01-03,1530,Terra,MODIS,62,6.2,285.7,6.7,N,2
-6.1312,107.0345,301.8,1.1,1,2009-01-03,1832,Aqua,MODIS,44,6.2,281.3,6,N,2
1.4927,127.6389,310.9,1.3,1.1,2009-01-04,0214,Terra,MODIS,44,6.2,287.4,11.6,D,2
-0.8332,123.1639,311.1,1,1,2009-01-04,0215,Terra,MODIS,28,6.2,287.1,6.2,D,0
-1.0835,102.2669,332,1.3,1.1,2009-01-04,0353,Terra,MODIS,88,6.2,282.5,42.2,D,0
-1.0853,102.2786,330.6,1.3,1.1,2009-01-04,0353,Terra,MODIS,82,6.2,281.9,39.5,D,0
-1.1159,102.2381,338.7,1,1,2009-01-04,0652,Aqua,MODIS,89,6.2,297.8,31.7,D,0
